,®É¶¡,201 [,201 [,201 [Bar],201 [rpm],201 [,201 [ml]
2016/04/29,8:57:10,116.6,139.81,3.65,208.4,140,1
2016/04/29,8:57:11,116.6,139.79,3.64,208.3,140,1
2016/04/29,8:57:12,116.6,139.81,3.64,208.2,140,1
2016/04/29,8:57:13,116.6,139.81,3.64,208.4,140,1
2016/04/29,8:57:14,116.5,139.81,3.65,208.4,139.9,1
2016/04/29,8:57:15,116.6,139.85,3.64,208.5,139.9,1
2016/04/29,8:57:16,116.8,139.81,3.64,208.5,140,1
2016/04/29,8:57:17,116.9,139.79,3.64,208.3,140,1
2016/04/29,8:57:18,117.2,139.79,3.63,208.2,140,1
2016/04/29,8:57:19,117.3,139.85,3.64,208.4,140,1
2016/04/29,8:57:20,117.4,139.83,3.65,208.8,140,1
2016/04/29,8:57:21,117.4,139.83,3.65,208.3,139.9,1
2016/04/29,8:57:22,117.4,139.87,3.63,208.4,139.9,1
2016/04/29,8:57:23,117.3,139.81,3.64,208.7,140,1
2016/04/29,8:57:24,117.2,139.85,3.63,208.6,140,1
2016/04/29,8:57:25,117.2,139.87,3.63,208.2,139.9,1
2016/04/29,8:57:26,117.1,139.92,3.64,208.6,139.9,1
2016/04/29,8:57:27,117.2,139.96,3.63,208.7,139.9,1
2016/04/29,8:57:28,117.2,139.92,3.64,208.4,140,1
2016/04/29,8:57:29,117.2,139.92,3.63,208.6,140,1
2016/04/29,8:57:30,117.3,139.94,3.63,208.5,140,1
2016/04/29,8:57:31,117.5,139.94,3.64,208.7,139.9,1
2016/04/29,8:57:32,117.7,139.98,3.63,208.3,139.9,1
2016/04/29,8:57:33,117.7,139.92,3.63,208.7,140,1
2016/04/29,8:57:34,117.6,139.92,3.63,208.6,140,1
2016/04/29,8:57:35,117.5,139.96,3.62,208.2,140,1
2016/04/29,8:57:36,117.5,140,3.63,208.4,140,1
2016/04/29,8:57:37,117.4,139.96,3.63,208.4,139.9,1
2016/04/29,8:57:38,117.4,139.98,3.62,208.3,139.9,1
2016/04/29,8:57:39,117.5,140,3.62,208.4,140,1
2016/04/29,8:57:40,117.4,139.94,3.63,208.6,140,1
2016/04/29,8:57:41,117.4,139.96,3.62,208.2,140,1
2016/04/29,8:57:42,117.4,139.98,3.62,208.3,140,1
2016/04/29,8:57:43,117.4,140.02,3.63,208.6,140,1
2016/04/29,8:57:44,117.5,140,3.63,208.2,140,1
2016/04/29,8:57:45,117.6,140.04,3.62,208.3,140,1
2016/04/29,8:57:46,117.8,140.06,3.62,208.3,140,1
2016/04/29,8:57:47,118.1,140.02,3.62,208.4,140,1
2016/04/29,8:57:48,118,140.02,3.62,208.2,140,1
2016/04/29,8:57:49,117.9,140.04,3.62,208.6,140,1
2016/04/29,8:57:50,118,140.1,3.61,208.5,140,1
2016/04/29,8:57:51,117.9,140.1,3.62,208.2,140,1
2016/04/29,8:57:52,117.6,140.13,3.62,208.4,139.9,1
2016/04/29,8:57:53,117.6,140.13,3.62,208.8,139.9,1
2016/04/29,8:57:54,117.5,140.15,3.61,208.5,140,1
2016/04/29,8:57:55,117.4,140.13,3.62,208.3,140,1
2016/04/29,8:57:56,117.3,140.13,3.62,208.7,140,1
2016/04/29,8:57:57,117.3,140.17,3.61,208.6,140,1
2016/04/29,8:57:58,117.3,140.17,3.61,208.3,140,1
2016/04/29,8:57:59,117.3,140.17,3.62,208.4,140,1
2016/04/29,8:58:00,117.3,140.21,3.62,208.8,140,1
2016/04/29,8:58:01,117.5,140.19,3.61,208.9,140,1
2016/04/29,8:58:02,117.5,140.21,3.61,208.2,140,1
2016/04/29,8:58:03,117.5,140.17,3.62,208.7,140,1
2016/04/29,8:58:04,117.6,140.17,3.62,208.7,140,1
2016/04/29,8:58:05,117.7,140.19,3.6,208.3,140,1
2016/04/29,8:58:06,117.7,140.23,3.62,208.3,140,1
2016/04/29,8:58:07,117.7,140.23,3.62,208.7,140,1
2016/04/29,8:58:08,117.9,140.23,3.6,208.5,140,1
2016/04/29,8:58:09,117.9,140.23,3.61,208.5,139.9,1
2016/04/29,8:58:10,118,140.21,3.62,208.6,140,1
2016/04/29,8:58:11,118.1,140.21,3.61,208.4,140,1
2016/04/29,8:58:12,118,140.23,3.61,208.2,140,1
2016/04/29,8:58:13,118,140.27,3.61,208.4,140,1
2016/04/29,8:58:14,118,140.27,3.61,208.6,139.9,1
2016/04/29,8:58:15,117.9,140.25,3.6,208.1,139.9,1
2016/04/29,8:58:16,117.9,140.27,3.61,208.3,140,1
2016/04/29,8:58:17,117.8,140.25,3.61,208.6,140,1
2016/04/29,8:58:18,117.6,140.25,3.6,208.2,140,1
2016/04/29,8:58:19,117.8,140.27,3.61,208.6,140,1
2016/04/29,8:58:20,117.9,140.29,3.61,208.4,139.9,1
2016/04/29,8:58:21,117.9,140.31,3.6,208.4,140,1
2016/04/29,8:58:22,118.1,140.23,3.6,208.3,140,1
2016/04/29,8:58:23,118.2,140.25,3.6,208.7,140,1
2016/04/29,8:58:24,118.3,140.27,3.6,208.1,140,1
2016/04/29,8:58:25,118.4,140.25,3.61,208.3,140,1
2016/04/29,8:58:26,118.6,140.29,3.6,208.4,139.9,1
2016/04/29,8:58:27,118.8,140.23,3.6,208.9,139.9,1
2016/04/29,8:58:28,118.6,140.23,3.61,208.2,139.9,1
2016/04/29,8:58:29,118.5,140.25,3.6,208.3,140,1
2016/04/29,8:58:30,118.4,140.27,3.6,208.5,139.9,1
2016/04/29,8:58:31,118.2,140.27,3.59,208.6,139.9,1
2016/04/29,8:58:32,117.9,140.25,3.6,208.4,140,1
2016/04/29,8:58:33,117.8,140.25,3.59,208.6,140,1
2016/04/29,8:58:34,118,140.23,3.6,208.9,140,1
2016/04/29,8:58:35,117.9,140.27,3.59,208.5,140,1
2016/04/29,8:58:36,117.9,140.23,3.6,208.5,139.9,1
2016/04/29,8:58:37,117.9,140.27,3.6,208.5,140,1
2016/04/29,8:58:38,118.1,140.29,3.6,208.6,140,1
2016/04/29,8:58:39,118.2,140.31,3.59,208.6,139.9,1
2016/04/29,8:58:40,118.2,140.31,3.6,208.5,140,1
2016/04/29,8:58:41,118.3,140.23,3.6,208.9,140,1
2016/04/29,8:58:42,118.2,140.27,3.59,208.2,140,1
2016/04/29,8:58:43,118,140.25,3.6,208.5,140,1
2016/04/29,8:58:44,118,140.29,3.59,208.2,139.9,1
2016/04/29,8:58:45,118,140.25,3.6,208.6,139.9,1
2016/04/29,8:58:46,118,140.25,3.59,208.5,140,1
2016/04/29,8:58:47,117.9,140.25,3.59,208.5,140,1
2016/04/29,8:58:48,118,140.23,3.59,208.6,139.9,1
2016/04/29,8:58:49,118.1,140.27,3.58,208.4,139.9,1
2016/04/29,8:58:50,118.3,140.23,3.6,208.6,140,1
2016/04/29,8:58:51,118.2,140.25,3.6,208.2,140,1
2016/04/29,8:58:52,118.3,140.25,3.6,208.2,139.9,1
2016/04/29,8:58:53,118.2,140.27,3.59,208.4,139.9,1
2016/04/29,8:58:54,118,140.21,3.6,208.7,140,1
2016/04/29,8:58:55,118,140.19,3.59,208.2,140,1
2016/04/29,8:58:56,117.9,140.23,3.59,208.4,140,1
2016/04/29,8:58:57,117.8,140.23,3.59,208.8,139.9,1
2016/04/29,8:58:58,117.9,140.25,3.6,208.3,139.9,1
2016/04/29,8:58:59,118,140.17,3.6,208.3,140,1.2
2016/04/29,8:59:00,118,140.17,3.59,208.5,140,1.2
2016/04/29,8:59:01,118.2,140.19,3.6,208.8,140,1.2
2016/04/29,8:59:02,118.2,140.15,3.59,208.1,139.9,1.2
2016/04/29,8:59:03,118.2,140.19,3.6,208.3,140,1.2
2016/04/29,8:59:04,118.4,140.13,3.6,208.7,140,1.2
2016/04/29,8:59:05,118.4,140.13,3.59,208.5,140,1.2
2016/04/29,8:59:06,118.4,140.13,3.59,208.2,139.9,1.2
2016/04/29,8:59:07,118.3,140.13,3.6,208.6,139.9,1.2
2016/04/29,8:59:08,118.1,140.13,3.59,208.5,139.9,1.2
2016/04/29,8:59:09,117.7,140.06,3.6,208.4,140,1.2
2016/04/29,8:59:10,117.6,140.06,3.59,208.6,140,1.2
2016/04/29,8:59:11,117.5,140.08,3.6,208.7,140,1.2
2016/04/29,8:59:12,117.5,140.04,3.6,208.5,139.9,1.2
2016/04/29,8:59:13,117.6,140.08,3.59,208.4,140,1.2
2016/04/29,8:59:14,117.7,140,3.59,208.8,139.9,1.2
2016/04/29,8:59:15,117.8,139.98,3.59,208.6,140,1.2
2016/04/29,8:59:16,117.7,139.98,3.59,208.1,140,1.2
2016/04/29,8:59:17,117.9,140,3.6,208.6,139.9,1.2
2016/04/29,8:59:18,118.1,139.94,3.6,208.6,139.9,1.2
2016/04/29,8:59:19,118.2,139.94,3.59,208.4,139.9,1.2
2016/04/29,8:59:20,118.3,139.92,3.6,208.5,140,1.2
2016/04/29,8:59:21,118.6,139.85,3.6,208.5,140,1.2
2016/04/29,8:59:22,118.5,139.85,3.59,208.1,140,1.2
2016/04/29,8:59:23,118.5,139.85,3.59,208.4,139.9,1.2
2016/04/29,8:59:24,118.5,139.87,3.6,208.3,139.9,1.2
2016/04/29,8:59:25,118.8,139.83,3.59,208.3,140,1.2
2016/04/29,8:59:26,118.9,139.79,3.6,208.3,139.9,1.2
2016/04/29,8:59:27,118.8,139.77,3.6,208.3,140,1.2
2016/04/29,8:59:28,118.5,139.77,3.6,208.4,140,1.2
2016/04/29,8:59:29,118.6,139.75,3.6,208.3,139.9,1.2
2016/04/29,8:59:30,118.7,139.75,3.6,208.7,140,1.2
2016/04/29,8:59:31,118.7,139.75,3.6,208.4,140,1.2
2016/04/29,8:59:32,118.9,139.69,3.6,208.3,140,1.2
2016/04/29,8:59:33,118.7,139.66,3.6,208.5,139.9,1.2
2016/04/29,8:59:34,118.8,139.71,3.6,208.5,139.9,1.2
2016/04/29,8:59:35,118.9,139.64,3.6,208.4,140,1.2
2016/04/29,8:59:36,118.9,139.66,3.6,208.1,139.9,1.2
2016/04/29,8:59:37,118.9,139.64,3.6,208.6,139.9,1.2
2016/04/29,8:59:38,118.7,139.6,3.59,209,139.9,1.2
2016/04/29,8:59:39,118.6,139.62,3.6,208.2,140,1.2
2016/04/29,8:59:40,118.5,139.6,3.6,208.7,140,1.2
2016/04/29,8:59:41,118.5,139.62,3.6,208.6,139.9,1.2
2016/04/29,8:59:42,118.4,139.6,3.6,208.5,140,1.2
2016/04/29,8:59:43,118.4,139.6,3.6,208.4,139.9,1.2
2016/04/29,8:59:44,118.4,139.6,3.6,208.4,140,1.2
2016/04/29,8:59:45,118.6,139.58,3.6,208.8,140,1.2
2016/04/29,8:59:46,118.6,139.6,3.59,208.5,139.9,1.2
2016/04/29,8:59:47,118.5,139.62,3.6,208.3,140,1.2
2016/04/29,8:59:48,118.6,139.56,3.6,208.9,140,1.2
2016/04/29,8:59:49,118.8,139.58,3.59,208.6,140,1.2
2016/04/29,8:59:50,118.8,139.6,3.6,208.2,139.9,1.2
2016/04/29,8:59:51,118.8,139.62,3.6,208.7,139.9,1.2
2016/04/29,8:59:52,118.8,139.6,3.6,209,139.9,1.2
2016/04/29,8:59:53,118.9,139.62,3.6,208.3,140,1.2
2016/04/29,8:59:54,118.8,139.6,3.61,208.3,140,1.2
2016/04/29,8:59:55,118.8,139.6,3.6,208.7,139.9,1.2
2016/04/29,8:59:56,118.9,139.6,3.59,208.4,140,1.2
2016/04/29,8:59:57,119,139.62,3.6,208.3,139.9,1.2
2016/04/29,8:59:58,119.1,139.62,3.6,208.9,139.9,1.2
2016/04/29,8:59:59,119.3,139.6,3.59,208.1,140,1.2
2016/04/29,9:00:00,119.1,139.64,3.59,208.3,139.9,1.2
2016/04/29,9:00:01,119.1,139.62,3.61,208.4,139.9,1.2
2016/04/29,9:00:02,119.1,139.6,3.6,208.6,139.9,1.2
2016/04/29,9:00:03,119.1,139.62,3.59,208.1,140,1.2
2016/04/29,9:00:04,118.8,139.62,3.6,208.4,140,1.2
2016/04/29,9:00:05,118.7,139.62,3.6,208.7,140,1.2
2016/04/29,9:00:06,118.8,139.64,3.59,208.1,139.9,1.2
2016/04/29,9:00:07,118.8,139.69,3.6,208.4,139.9,1.2
2016/04/29,9:00:08,118.7,139.6,3.6,209,139.9,1.2
2016/04/29,9:00:09,118.6,139.62,3.6,208.5,139.9,1.2
2016/04/29,9:00:10,118.7,139.64,3.59,208.1,140,1.2
2016/04/29,9:00:11,118.8,139.64,3.6,208.6,140,1.2
2016/04/29,9:00:12,118.8,139.66,3.6,208.8,139.9,1.2
2016/04/29,9:00:13,118.8,139.66,3.59,208.2,139.9,1.2
2016/04/29,9:00:14,119.1,139.71,3.59,208.3,139.9,1.2
2016/04/29,9:00:15,119.2,139.64,3.6,208.9,140,1.2
2016/04/29,9:00:16,119,139.64,3.6,208.4,139.9,1.2
2016/04/29,9:00:17,119,139.66,3.6,208.5,140,1.2
2016/04/29,9:00:18,119,139.66,3.59,208.4,139.9,1.2
2016/04/29,9:00:19,118.9,139.69,3.6,208.7,140,1.2
2016/04/29,9:00:20,118.8,139.71,3.6,208.5,140,1.2
2016/04/29,9:00:21,118.7,139.71,3.59,208.4,140,1.2
2016/04/29,9:00:22,118.7,139.69,3.59,208.7,140,1.2
2016/04/29,9:00:23,118.7,139.69,3.61,208.4,139.9,1.2
2016/04/29,9:00:24,118.7,139.71,3.59,208.5,140,1.2
2016/04/29,9:00:25,118.6,139.73,3.6,208.3,139.9,1.2
2016/04/29,9:00:26,118.5,139.73,3.6,208.5,140,1.2
2016/04/29,9:00:27,118.6,139.77,3.6,208.5,140,1.2
2016/04/29,9:00:28,118.8,139.77,3.6,208.5,139.9,1.2
2016/04/29,9:00:29,118.8,139.71,3.6,208.1,140,1.2
2016/04/29,9:00:30,118.8,139.75,3.6,208.4,139.9,1.2
2016/04/29,9:00:31,118.8,139.77,3.59,208.3,140,1.2
2016/04/29,9:00:32,118.8,139.75,3.6,208.3,140,1.2
2016/04/29,9:00:33,119,139.77,3.59,208.1,139.9,1.2
2016/04/29,9:00:34,119.1,139.77,3.59,208.1,140,1.2
2016/04/29,9:00:35,119.2,139.71,3.59,208.7,140,1.2
2016/04/29,9:00:36,119.1,139.71,3.59,208.3,139.9,1.2
2016/04/29,9:00:37,119.1,139.75,3.59,208.2,140,1.2
2016/04/29,9:00:38,119.1,139.77,3.59,208.5,140,1.2
2016/04/29,9:00:39,119,139.73,3.6,208.3,140,1.2
2016/04/29,9:00:40,118.9,139.75,3.59,208.2,139.9,1.2
2016/04/29,9:00:41,119,139.79,3.59,208.5,139.9,1.2
2016/04/29,9:00:42,119,139.71,3.59,208.7,140,1.2
2016/04/29,9:00:43,119.1,139.73,3.6,208.1,139.9,1.2
2016/04/29,9:00:44,119,139.73,3.59,208.2,140,1.2
2016/04/29,9:00:45,119,139.75,3.58,208.5,140,1.2
2016/04/29,9:00:46,119.1,139.75,3.59,208.6,139.9,1.2
2016/04/29,9:00:47,119.1,139.79,3.59,208.3,139.9,1.2
2016/04/29,9:00:48,119.1,139.79,3.58,208.7,139.9,1.2
2016/04/29,9:00:49,119.3,139.81,3.58,208.4,140,1.2
2016/04/29,9:00:50,119.4,139.79,3.59,208.5,139.9,1.2
2016/04/29,9:00:51,119.5,139.77,3.59,208.5,139.9,1.2
2016/04/29,9:00:52,119.3,139.81,3.58,208.5,140,1.2
2016/04/29,9:00:53,119.2,139.79,3.59,208.4,140,1.2
2016/04/29,9:00:54,119.2,139.79,3.59,208.6,140,1.2
2016/04/29,9:00:55,119.2,139.77,3.59,208.7,140,1.2
2016/04/29,9:00:56,119,139.79,3.59,208.5,140,1.2
2016/04/29,9:00:57,119.2,139.73,3.6,208.7,139.9,1.2
2016/04/29,9:00:58,119.1,139.71,3.6,208.5,139.9,1.2
2016/04/29,9:00:59,119.1,139.77,3.58,208.6,140,1.2
2016/04/29,9:01:00,119.1,139.75,3.58,208.2,140,1.2
2016/04/29,9:01:01,119.1,139.79,3.59,208.4,140,1.2
2016/04/29,9:01:02,119.2,139.81,3.58,208.4,139.9,1.2
2016/04/29,9:01:03,119.2,139.79,3.59,208.1,139.9,1.2
2016/04/29,9:01:04,119.3,139.77,3.6,208.7,140,1.2
2016/04/29,9:01:05,119.4,139.79,3.59,208.4,140,1.2
2016/04/29,9:01:06,119.6,139.81,3.58,208.3,140,1.2
2016/04/29,9:01:07,119.7,139.83,3.58,208.3,139.9,1.2
2016/04/29,9:01:08,119.8,139.85,3.59,208.5,139.9,1.2
2016/04/29,9:01:09,119.7,139.85,3.58,208.6,139.9,1.2
2016/04/29,9:01:10,119.7,139.85,3.58,208.1,139.9,1.2
2016/04/29,9:01:11,119.7,139.83,3.59,208.6,140,1.2
2016/04/29,9:01:12,119.7,139.85,3.59,208.3,140,1.2
2016/04/29,9:01:13,119.7,139.83,3.57,208.3,140,1.2
2016/04/29,9:01:14,119.7,139.87,3.57,208.2,139.9,1.2
2016/04/29,9:01:15,119.6,139.87,3.58,208.7,139.9,1.2
2016/04/29,9:01:16,119.6,139.9,3.59,208.7,139.9,1.2
2016/04/29,9:01:17,119.6,139.92,3.58,208.1,140,1.2
2016/04/29,9:01:18,119.4,139.92,3.59,208.5,139.9,1.2
2016/04/29,9:01:19,119.1,139.87,3.58,208.9,139.9,1.2
2016/04/29,9:01:20,119,139.9,3.58,208.4,140,1.2
2016/04/29,9:01:21,119.1,139.96,3.58,208.3,139.9,1.2
2016/04/29,9:01:22,119.1,139.96,3.59,208.7,140,1.2
2016/04/29,9:01:23,119.1,139.98,3.58,208.6,139.9,1.2
2016/04/29,9:01:24,119.2,140.02,3.58,208.3,139.9,1.2
2016/04/29,9:01:25,119.3,140,3.58,208.6,140,1.2
2016/04/29,9:01:26,119.3,140,3.58,209,140,1.2
2016/04/29,9:01:27,119.2,140.02,3.57,208.2,140,1.2
2016/04/29,9:01:28,119.1,140.04,3.59,208.4,140,1.2
2016/04/29,9:01:29,119.2,140.04,3.58,208.5,140,1.2
2016/04/29,9:01:30,119.4,140.06,3.57,208.5,139.9,1.2
2016/04/29,9:01:31,119.6,140.04,3.58,208.4,139.9,1.2
2016/04/29,9:01:32,119.9,140.08,3.59,208.5,139.9,1.2
2016/04/29,9:01:33,119.8,140.04,3.58,208.9,140,1.2
2016/04/29,9:01:34,119.8,140.1,3.57,208.2,140,1.2
2016/04/29,9:01:35,119.8,140.13,3.58,208.5,140,1.2
2016/04/29,9:01:36,119.7,140.1,3.58,208.5,139.9,1.2
2016/04/29,9:01:37,119.6,140.13,3.57,208.6,139.9,1.2
2016/04/29,9:01:38,119.4,140.15,3.57,208.1,139.9,1.2
2016/04/29,9:01:39,119.2,140.1,3.58,208.6,140,1.2
2016/04/29,9:01:40,119.3,140.13,3.58,208.1,139.9,1.2
2016/04/29,9:01:41,119.4,140.15,3.57,208.3,139.9,1.2
2016/04/29,9:01:42,119.3,140.17,3.57,208.3,139.9,1.2
2016/04/29,9:01:43,119.4,140.17,3.57,208.2,140,1.2
2016/04/29,9:01:44,119.6,140.19,3.57,208.4,140,1.2
2016/04/29,9:01:45,119.7,140.19,3.57,208.6,139.9,1.2
2016/04/29,9:01:46,119.7,140.21,3.57,208.3,140,1.2
2016/04/29,9:01:47,119.9,140.15,3.58,208.3,139.9,1.2
2016/04/29,9:01:48,119.8,140.13,3.57,208.6,139.9,1.2
2016/04/29,9:01:49,119.7,140.17,3.57,208.5,140,1.2
2016/04/29,9:01:50,119.7,140.17,3.57,208.2,140,1.2
2016/04/29,9:01:51,119.7,140.17,3.58,208.4,140,1.2
2016/04/29,9:01:52,119.6,140.21,3.57,208.5,139.9,1.2
2016/04/29,9:01:53,119.5,140.19,3.56,208.7,140,1.2
2016/04/29,9:01:54,119.6,140.21,3.56,208.1,139.9,1.2
2016/04/29,9:01:55,119.6,140.17,3.57,208.7,140,1.2
2016/04/29,9:01:56,119.8,140.15,3.57,208.8,140,1.2
2016/04/29,9:01:57,120,140.15,3.56,208.6,139.9,1.2
2016/04/29,9:01:58,120,140.17,3.57,208.2,140,1.2
2016/04/29,9:01:59,120,140.17,3.56,208.6,140,1.2
2016/04/29,9:02:00,120,140.17,3.57,208.6,140,1.2
2016/04/29,9:02:01,119.8,140.19,3.57,208.4,140,1.2
2016/04/29,9:02:02,119.7,140.17,3.57,208.6,140,1.2
2016/04/29,9:02:03,119.6,140.21,3.57,208.5,139.9,1.2
2016/04/29,9:02:04,119.6,140.19,3.57,208.3,139.9,1.2
2016/04/29,9:02:05,119.7,140.19,3.57,208.5,139.9,1.2
2016/04/29,9:02:06,119.8,140.17,3.57,208.6,140,1.2
2016/04/29,9:02:07,119.8,140.17,3.56,208.7,140,1.2
2016/04/29,9:02:08,119.9,140.21,3.56,208.1,140,1.2
2016/04/29,9:02:09,119.9,140.21,3.56,208.5,140,1.2
2016/04/29,9:02:10,120,140.21,3.57,208.3,139.9,1.2
2016/04/29,9:02:11,120.1,140.23,3.56,208.3,139.9,1.2
2016/04/29,9:02:12,120.2,140.27,3.56,208.4,140,1.2
2016/04/29,9:02:13,120.3,140.23,3.57,208.4,139.9,1.2
2016/04/29,9:02:14,120.3,140.21,3.56,208.2,139.9,1.2
2016/04/29,9:02:15,120.3,140.23,3.56,208.5,140,1.2
2016/04/29,9:02:16,120.3,140.25,3.56,208.4,140,1.2
2016/04/29,9:02:17,120,140.25,3.56,208.2,139.9,1.2
2016/04/29,9:02:18,119.8,140.29,3.56,208.4,139.9,1.2
2016/04/29,9:02:19,119.6,140.29,3.55,208.4,140,1.2
2016/04/29,9:02:20,119.6,140.27,3.56,208.2,139.9,1.2
2016/04/29,9:02:21,119.6,140.23,3.57,208.3,139.9,1.2
2016/04/29,9:02:22,119.6,140.27,3.56,208.5,140,1.2
2016/04/29,9:02:23,119.4,140.27,3.56,208.2,140,1.2
2016/04/29,9:02:24,119.3,140.27,3.57,208.2,140,1.2
2016/04/29,9:02:25,119.3,140.31,3.56,208.6,139.9,1.2
2016/04/29,9:02:26,119.5,140.29,3.56,208.4,139.9,1.2
2016/04/29,9:02:27,119.5,140.25,3.57,208.5,140,1.2
2016/04/29,9:02:28,119.4,140.25,3.56,208.3,139.9,1.2
2016/04/29,9:02:29,119.7,140.27,3.55,208.4,139.9,1.2
2016/04/29,9:02:30,119.7,140.25,3.56,208.9,140,1.2
2016/04/29,9:02:31,119.6,140.27,3.55,208.4,139.9,1.2
2016/04/29,9:02:32,119.6,140.29,3.55,208.3,139.9,1.2
2016/04/29,9:02:33,119.7,140.19,3.56,208.9,140,1.2
2016/04/29,9:02:34,119.6,140.21,3.55,208.6,139.9,1.2
2016/04/29,9:02:35,119.7,140.23,3.55,208.2,139.9,1.2
2016/04/29,9:02:36,119.7,140.25,3.56,208.6,140,1.2
2016/04/29,9:02:37,119.8,140.21,3.56,208.8,139.9,1.2
2016/04/29,9:02:38,119.7,140.23,3.54,208.2,139.9,1.2
2016/04/29,9:02:39,119.6,140.23,3.56,208.3,139.9,1.2
2016/04/29,9:02:40,119.8,140.17,3.56,208.8,140,1.2
2016/04/29,9:02:41,119.8,140.17,3.54,208.5,139.9,1.2
2016/04/29,9:02:42,119.7,140.23,3.54,208.1,140,1.2
2016/04/29,9:02:43,119.6,140.19,3.55,208.7,140,1.2
2016/04/29,9:02:44,119.8,140.17,3.55,208.6,139.9,1.2
2016/04/29,9:02:45,120,140.21,3.55,208.4,139.9,1.2
2016/04/29,9:02:46,120.2,140.21,3.55,208.3,139.9,1.2
2016/04/29,9:02:47,120.4,140.15,3.56,208.3,139.9,1.2
2016/04/29,9:02:48,120.4,140.15,3.56,208.2,139.9,1.2
2016/04/29,9:02:49,120.4,140.13,3.55,208.6,139.9,1.2
2016/04/29,9:02:50,120.4,140.15,3.54,208.1,140,1.2
2016/04/29,9:02:51,120,140.13,3.54,208.1,140,1.2
2016/04/29,9:02:52,119.7,140.13,3.55,208.7,139.9,1.2
2016/04/29,9:02:53,120,140.15,3.55,208.5,139.9,1.2
2016/04/29,9:02:54,120.3,140.13,3.54,208.3,139.9,1.2
2016/04/29,9:02:55,120.6,140.13,3.54,208.2,139.9,1.2
2016/04/29,9:02:56,120.6,140.06,3.55,208.8,139.9,1.2
2016/04/29,9:02:57,120.4,140.04,3.55,208.5,139.9,1.2
2016/04/29,9:02:58,120.1,140.06,3.54,208.1,139.9,1.2
2016/04/29,9:02:59,120.1,140.02,3.54,208.4,140,1.2
2016/04/29,9:03:00,120.4,140.06,3.54,208.4,139.9,1.2
2016/04/29,9:03:01,120.6,140,3.55,208.2,139.9,1.2
2016/04/29,9:03:02,121,140.02,3.54,208.4,139.9,1.2
2016/04/29,9:03:03,121.4,140,3.54,208.7,139.9,1.2
2016/04/29,9:03:04,121.6,139.98,3.54,208.5,139.9,1.2
2016/04/29,9:03:05,121.6,139.96,3.54,208.2,139.9,1.2
2016/04/29,9:03:06,121.7,139.92,3.54,208.5,139.9,1.2
2016/04/29,9:03:07,122,139.92,3.54,208.8,139.9,1.2
2016/04/29,9:03:08,122.1,139.9,3.53,208.2,140,1.2
2016/04/29,9:03:09,122.3,139.94,3.54,208.4,139.9,1.2
2016/04/29,9:03:10,122.5,139.85,3.54,208.8,140,1.2
2016/04/29,9:03:11,122.9,139.87,3.54,208.4,139.9,1.2
2016/04/29,9:03:12,123.2,139.87,3.53,208.4,139.9,1.2
2016/04/29,9:03:13,123.4,139.83,3.53,208.4,140,1.2
2016/04/29,9:03:14,123.6,139.79,3.54,208.8,140,1.2
2016/04/29,9:03:15,123.4,139.79,3.54,208.4,139.9,1.2
2016/04/29,9:03:16,123.4,139.79,3.53,208.4,140,1.2
2016/04/29,9:03:17,123.5,139.79,3.53,208.1,139.9,1.2
2016/04/29,9:03:18,123.6,139.75,3.54,208.3,139.9,1.2
2016/04/29,9:03:19,123.7,139.77,3.53,208.5,140,1.2
2016/04/29,9:03:20,123.8,139.73,3.53,208.2,139.9,1.2
2016/04/29,9:03:21,124.1,139.66,3.53,208.3,139.9,1.2
2016/04/29,9:03:22,124.4,139.69,3.53,208.4,139.9,1.2
2016/04/29,9:03:23,124.6,139.69,3.53,208.3,139.9,1.2
2016/04/29,9:03:24,124.8,139.66,3.54,208.2,140,1.2
2016/04/29,9:03:25,124.8,139.64,3.52,208.2,140,1.2
2016/04/29,9:03:26,125,139.69,3.52,208.2,140,1.2
2016/04/29,9:03:27,125.1,139.6,3.54,208.5,140,1.2
2016/04/29,9:03:28,125,139.6,3.53,208.1,139.9,1.2
2016/04/29,9:03:29,125,139.62,3.53,208.3,139.9,1.2
2016/04/29,9:03:30,124.8,139.62,3.54,208.6,140,1.2
2016/04/29,9:03:31,124.6,139.6,3.53,208.2,140,1.2
2016/04/29,9:03:32,124.6,139.58,3.53,208.5,139.9,1.2
2016/04/29,9:03:33,124.7,139.6,3.53,208.7,139.9,1.2
2016/04/29,9:03:34,124.9,139.6,3.53,208.6,139.9,1.2
2016/04/29,9:03:35,124.8,139.6,3.53,208.2,139.9,1.2
2016/04/29,9:03:36,124.5,139.64,3.52,208.3,140,1.2
2016/04/29,9:03:37,124.6,139.56,3.53,208.7,139.9,1.2
2016/04/29,9:03:38,124.8,139.6,3.52,208.3,140,1.2
2016/04/29,9:03:39,125,139.58,3.53,208.4,139.9,1.2
2016/04/29,9:03:40,125.1,139.6,3.53,208.5,139.9,1.2
2016/04/29,9:03:41,125,139.6,3.52,208.5,140,1.2
2016/04/29,9:03:42,124.9,139.58,3.53,208.5,139.9,1.2
2016/04/29,9:03:43,124.8,139.56,3.52,208.7,140,1.2
2016/04/29,9:03:44,124.8,139.6,3.52,208.5,139.9,1.2
2016/04/29,9:03:45,124.8,139.6,3.53,208.4,139.9,1.2
2016/04/29,9:03:46,125,139.6,3.53,208.5,139.9,1.2
