,時間,內溫 [oC],外溫 [oC],壓力 [Bar],轉速設定 [rpm],外溫設定 [oC],EO流速 [ml]
2016/04/22,10:05:54,94.7,109.9,-0.88,105.2,109.8,0
2016/04/22,10:05:55,94.7,109.8,-0.88,104.5,109.9,0
2016/04/22,10:05:56,94.6,109.9,-0.9,104.9,109.9,0
2016/04/22,10:05:57,94.6,109.9,-0.89,104.7,109.9,0
2016/04/22,10:05:58,94.7,109.9,-0.89,105.4,109.8,0
2016/04/22,10:05:59,94.8,110,-0.89,104.5,109.8,0
2016/04/22,10:06:00,94.7,110,-0.88,105,109.9,0
2016/04/22,10:06:01,94.8,110,-0.87,104.5,109.9,0
2016/04/22,10:06:02,94.7,110,-0.9,105.2,109.9,0
2016/04/22,10:06:03,94.9,110.1,-0.89,105.4,109.9,0
2016/04/22,10:06:04,94.7,110.1,-0.88,104.5,109.9,0
2016/04/22,10:06:05,94.8,110.1,-0.89,105.2,109.8,0
2016/04/22,10:06:06,94.8,110.1,-0.89,104.7,109.8,0
2016/04/22,10:06:07,94.9,110.1,-0.88,105,109.9,0
2016/04/22,10:06:08,94.9,110.1,-0.89,104.5,109.9,0
2016/04/22,10:06:09,94.6,110.2,-0.9,104.9,109.9,0
2016/04/22,10:06:10,94.6,110.2,-0.89,104.8,109.9,0
2016/04/22,10:06:11,94.8,110.2,-0.88,104.6,109.8,0
2016/04/22,10:06:12,94.8,110.2,-0.89,105.2,109.8,0
2016/04/22,10:06:13,94.9,110.3,-0.89,104.7,109.8,0
2016/04/22,10:06:14,94.7,110.3,-0.88,105.2,109.9,0
2016/04/22,10:06:15,94.8,110.3,-0.88,104.9,109.9,0
2016/04/22,10:06:16,94.8,110.2,-0.89,104.9,109.9,0
2016/04/22,10:06:17,95,110.3,-0.9,104.7,109.9,0
2016/04/22,10:06:18,94.9,110.4,-0.89,104.6,109.9,0
2016/04/22,10:06:19,95,110.4,-0.88,105.4,109.9,0
2016/04/22,10:06:20,95,110.4,-0.88,104.5,109.8,0
2016/04/22,10:06:21,94.9,110.4,-0.89,105.2,109.8,0
2016/04/22,10:06:22,94.9,110.4,-0.89,104.4,109.9,0
2016/04/22,10:06:23,94.9,110.5,-0.89,105,109.8,0
2016/04/22,10:06:24,94.9,110.4,-0.89,105.2,109.9,0
2016/04/22,10:06:25,94.7,110.4,-0.88,104.7,109.9,0
2016/04/22,10:06:26,94.8,110.5,-0.89,105.2,109.9,0
2016/04/22,10:06:27,94.8,110.4,-0.9,104.6,109.9,0
2016/04/22,10:06:28,94.8,110.5,-0.9,104.7,109.9,0
2016/04/22,10:06:29,94.6,110.5,-0.88,104.6,109.9,0
2016/04/22,10:06:30,94.8,110.5,-0.89,105,109.9,0
2016/04/22,10:06:31,94.9,110.5,-0.88,104.6,109.8,0
2016/04/22,10:06:32,94.9,110.5,-0.89,104.7,109.8,0
2016/04/22,10:06:33,95,110.6,-0.89,105,109.9,0
2016/04/22,10:06:34,94.9,110.5,-0.89,104.7,109.9,0
2016/04/22,10:06:35,94.8,110.5,-0.87,105.2,109.9,0
2016/04/22,10:06:36,94.9,110.6,-0.88,104.7,109.9,0
2016/04/22,10:06:37,94.9,110.5,-0.9,104.8,109.9,0
2016/04/22,10:06:38,94.8,110.6,-0.89,104.3,109.9,0
2016/04/22,10:06:39,94.8,110.6,-0.89,105,109.9,0
2016/04/22,10:06:40,94.9,110.6,-0.88,105.2,109.8,0
2016/04/22,10:06:41,94.9,110.6,-0.89,104.7,109.8,0
2016/04/22,10:06:42,95,110.7,-0.89,105,109.9,0
2016/04/22,10:06:43,94.8,110.6,-0.88,104.5,109.9,0
2016/04/22,10:06:44,94.8,110.6,-0.89,104.9,109.9,0
2016/04/22,10:06:45,94.9,110.6,-0.9,104.8,109.9,0
2016/04/22,10:06:46,94.9,110.6,-0.89,104.8,109.9,0
2016/04/22,10:06:47,95,110.7,-0.88,105,109.8,0
2016/04/22,10:06:48,95,110.7,-0.89,104.9,109.8,0
2016/04/22,10:06:49,95,110.6,-0.89,105.2,109.9,0
2016/04/22,10:06:50,94.9,110.6,-0.88,104.6,109.9,0
2016/04/22,10:06:51,94.9,110.6,-0.9,105.2,109.9,0
2016/04/22,10:06:52,94.8,110.7,-0.88,104.7,109.9,0
2016/04/22,10:06:53,94.8,110.6,-0.88,104.7,109.8,0
2016/04/22,10:06:54,95,110.7,-0.89,104.8,109.9,0
2016/04/22,10:06:55,94.9,110.7,-0.89,104.8,109.8,0
2016/04/22,10:06:56,94.9,110.6,-0.88,105,109.9,0
2016/04/22,10:06:57,95,110.6,-0.89,104.7,109.9,0
2016/04/22,10:06:58,94.8,110.6,-0.9,104.8,109.9,0
2016/04/22,10:06:59,94.8,110.6,-0.89,104.7,109.9,0
2016/04/22,10:07:00,95,110.6,-0.89,105.4,109.8,0
2016/04/22,10:07:01,94.9,110.7,-0.89,105,109.8,0
2016/04/22,10:07:02,95,110.6,-0.89,104.8,109.9,0
2016/04/22,10:07:03,94.9,110.6,-0.88,105,109.9,0
2016/04/22,10:07:04,94.9,110.6,-0.9,104.4,109.9,0
2016/04/22,10:07:05,94.9,110.6,-0.89,104.9,109.8,0
2016/04/22,10:07:06,94.9,110.6,-0.88,104.8,109.8,0
2016/04/22,10:07:07,94.9,110.6,-0.89,104.8,109.8,0
2016/04/22,10:07:08,94.9,110.6,-0.89,104.8,109.9,0
2016/04/22,10:07:09,94.7,110.5,-0.88,105.2,109.9,0
2016/04/22,10:07:10,94.7,110.5,-0.89,105.4,109.9,0
2016/04/22,10:07:11,95,110.6,-0.89,104.5,109.9,0
2016/04/22,10:07:12,94.9,110.6,-0.88,105.5,109.9,0
2016/04/22,10:07:13,94.9,110.5,-0.89,104.8,109.8,0
2016/04/22,10:07:14,95,110.5,-0.89,104.8,109.8,0
2016/04/22,10:07:15,95,110.6,-0.89,104.9,109.8,0
2016/04/22,10:07:16,95,110.4,-0.88,104.9,109.9,0
2016/04/22,10:07:17,94.8,110.5,-0.89,104.8,109.9,0
2016/04/22,10:07:18,94.8,110.5,-0.9,104.2,109.9,0
2016/04/22,10:07:19,94.9,110.5,-0.89,105.2,109.9,0
2016/04/22,10:07:20,95,110.4,-0.87,104.7,109.8,0
2016/04/22,10:07:21,94.9,110.4,-0.89,105.4,109.8,0
2016/04/22,10:07:22,94.9,110.5,-0.9,105,109.8,0
2016/04/22,10:07:23,94.9,110.4,-0.88,104.7,109.9,0
2016/04/22,10:07:24,95,110.4,-0.89,105,109.9,0
2016/04/22,10:07:25,95.1,110.4,-0.9,104.5,109.9,0
2016/04/22,10:07:26,95.1,110.4,-0.9,104.9,109.9,0
2016/04/22,10:07:27,94.9,110.4,-0.89,104.7,109.9,0
2016/04/22,10:07:28,95,110.3,-0.88,105,109.8,0
2016/04/22,10:07:29,95.1,110.4,-0.89,104.5,109.8,0
2016/04/22,10:07:30,95,110.3,-0.88,105.2,109.8,0
2016/04/22,10:07:31,95.1,110.2,-0.88,105.2,109.9,0
2016/04/22,10:07:32,95,110.2,-0.89,104.8,109.9,0
2016/04/22,10:07:33,94.9,110.3,-0.9,105,109.9,0
2016/04/22,10:07:34,95,110.2,-0.89,104.7,109.9,0
2016/04/22,10:07:35,95.1,110.2,-0.89,104.9,109.9,0
2016/04/22,10:07:36,95.1,110.2,-0.89,104.5,109.8,0
2016/04/22,10:07:37,95,110.2,-0.89,104.9,109.8,0
2016/04/22,10:07:38,95,110.2,-0.89,104.8,109.8,0
2016/04/22,10:07:39,94.9,110.1,-0.87,104.7,109.9,0
2016/04/22,10:07:40,95,110.1,-0.89,105.4,109.9,0
2016/04/22,10:07:41,95.1,110.1,-0.9,104.5,109.9,0
2016/04/22,10:07:42,95.3,110.1,-0.89,105.5,109.9,0
2016/04/22,10:07:43,95.1,110.1,-0.88,104.7,109.9,0
2016/04/22,10:07:44,95,110,-0.89,104.8,109.8,0
2016/04/22,10:07:45,94.9,110.1,-0.89,104.7,109.8,0
2016/04/22,10:07:46,95.1,109.9,-0.88,104.8,109.9,0
2016/04/22,10:07:47,95,110,-0.88,105,109.9,0
2016/04/22,10:07:48,94.9,110,-0.89,104.4,109.9,0
2016/04/22,10:07:49,95,110,-0.9,105.2,109.9,0
2016/04/22,10:07:50,95.1,109.9,-0.88,104.6,109.8,0
2016/04/22,10:07:51,95.1,109.9,-0.9,105.2,109.8,0
2016/04/22,10:07:52,95.2,109.9,-0.89,105,109.8,0
2016/04/22,10:07:53,95,109.8,-0.88,104.8,109.9,0
2016/04/22,10:07:54,95.1,109.8,-0.9,105.2,109.9,0
2016/04/22,10:07:55,95.3,109.8,-0.9,104.7,109.9,0
2016/04/22,10:07:56,95,109.8,-0.88,104.9,109.9,0
2016/04/22,10:07:57,95,109.8,-0.89,104.4,109.9,0
2016/04/22,10:07:58,95.1,109.8,-0.89,105.2,109.8,0
2016/04/22,10:07:59,95.1,109.7,-0.89,104.7,109.9,0
2016/04/22,10:08:00,95.1,109.7,-0.89,104.4,109.9,0
2016/04/22,10:08:01,95.1,109.7,-0.88,105.2,109.9,0
2016/04/22,10:08:02,95.1,109.7,-0.89,104.9,109.9,0
2016/04/22,10:08:03,95.1,109.7,-0.89,105,109.8,0
2016/04/22,10:08:04,95,109.6,-0.88,104.7,109.9,0
2016/04/22,10:08:05,95,109.6,-0.9,105,109.9,0
2016/04/22,10:08:06,95.2,109.6,-0.89,104.6,109.9,0
2016/04/22,10:08:07,95.1,109.5,-0.89,104.9,109.9,0
2016/04/22,10:08:08,95.2,109.6,-0.9,105,109.9,0
2016/04/22,10:08:09,95.2,109.5,-0.88,104.8,109.8,0
2016/04/22,10:08:10,95,109.5,-0.89,105.2,109.9,0
2016/04/22,10:08:11,95.1,109.5,-0.89,104.4,109.8,0
2016/04/22,10:08:12,95.3,109.5,-0.88,105.2,109.9,0
2016/04/22,10:08:13,95.2,109.5,-0.89,104.9,109.8,0
2016/04/22,10:08:14,95.2,109.4,-0.88,104.9,109.9,0
2016/04/22,10:08:15,95.1,109.4,-0.89,104.8,109.9,0
2016/04/22,10:08:16,95.1,109.4,-0.89,104.9,109.8,0
2016/04/22,10:08:17,95.2,109.4,-0.88,105.2,109.8,0
2016/04/22,10:08:18,95.1,109.4,-0.88,104.5,109.8,0
2016/04/22,10:08:19,95.2,109.3,-0.88,105.2,109.9,0
2016/04/22,10:08:20,95.3,109.3,-0.89,104.5,109.9,0
2016/04/22,10:08:21,95.1,109.3,-0.89,104.9,109.9,0
2016/04/22,10:08:22,95.1,109.3,-0.89,105,109.8,0
2016/04/22,10:08:23,95.3,109.3,-0.88,105,109.8,0
2016/04/22,10:08:24,95.3,109.3,-0.89,105.2,109.9,0
2016/04/22,10:08:25,95.2,109.3,-0.9,104.4,109.9,0
2016/04/22,10:08:26,95,109.2,-0.89,105,109.9,0
2016/04/22,10:08:27,95.1,109.3,-0.89,104.5,109.8,0
2016/04/22,10:08:28,95.2,109.2,-0.88,105,109.9,0
2016/04/22,10:08:29,95.2,109.3,-0.89,104.9,109.9,0
2016/04/22,10:08:30,95.2,109.2,-0.87,104.7,109.9,0
2016/04/22,10:08:31,95.3,109.3,-0.89,104.9,109.9,0
2016/04/22,10:08:32,95.3,109.2,-0.88,104.6,109.9,0
2016/04/22,10:08:33,95.1,109.2,-0.89,104.7,109.9,0
2016/04/22,10:08:34,95.1,109.2,-0.88,104.7,109.9,0
2016/04/22,10:08:35,95.1,109.2,-0.89,104.9,109.8,0
2016/04/22,10:08:36,95.1,109.2,-0.88,104.7,109.9,0
2016/04/22,10:08:37,95.1,109.2,-0.89,105.4,109.9,0
2016/04/22,10:08:38,95.1,109.2,-0.89,105,109.9,0
2016/04/22,10:08:39,95.2,109.2,-0.88,104.7,109.9,0
2016/04/22,10:08:40,95.3,109.2,-0.89,105.4,109.8,0
2016/04/22,10:08:41,95.3,109.2,-0.89,104.7,109.9,0
2016/04/22,10:08:42,95.3,109.2,-0.88,104.8,109.9,0
2016/04/22,10:08:43,95.1,109.2,-0.9,104.8,109.9,0
2016/04/22,10:08:44,95.1,109.2,-0.9,104.8,109.9,0
2016/04/22,10:08:45,95.1,109.2,-0.88,104.8,109.9,0
2016/04/22,10:08:46,95.3,109.2,-0.88,104.5,109.8,0
2016/04/22,10:08:47,95.3,109.2,-0.89,105.2,109.9,0
2016/04/22,10:08:48,95.2,109.3,-0.89,104.5,109.9,0
2016/04/22,10:08:49,95.2,109.2,-0.88,105.4,109.9,0
2016/04/22,10:08:50,95.2,109.3,-0.88,105.2,109.9,0
2016/04/22,10:08:51,95.4,109.2,-0.89,104.8,109.9,0
2016/04/22,10:08:52,95.3,109.3,-0.9,104.8,109.9,0
2016/04/22,10:08:53,94.9,109.3,-0.89,104.5,109.9,0
2016/04/22,10:08:54,95.2,109.3,-0.88,104.7,109.9,0
2016/04/22,10:08:55,95.2,109.3,-0.88,104.5,109.8,0
2016/04/22,10:08:56,95.3,109.3,-0.89,105.2,109.8,0
2016/04/22,10:08:57,95.3,109.4,-0.89,104.5,109.9,0
2016/04/22,10:08:58,95.4,109.3,-0.87,105.2,109.9,0
2016/04/22,10:08:59,95.3,109.3,-0.88,105.2,109.9,0
2016/04/22,10:09:00,95.2,109.3,-0.9,104.7,109.9,0
2016/04/22,10:09:01,95.3,109.4,-0.9,105.2,109.9,0
2016/04/22,10:09:02,95.2,109.4,-0.89,104.9,109.8,0
2016/04/22,10:09:03,95.2,109.4,-0.88,105,109.9,0
2016/04/22,10:09:04,95.3,109.4,-0.9,104.5,109.9,0
2016/04/22,10:09:05,95.1,109.4,-0.9,105,109.8,0
2016/04/22,10:09:06,95.2,109.5,-0.89,104.7,109.8,0
2016/04/22,10:09:07,95.2,109.4,-0.88,104.7,109.9,0
2016/04/22,10:09:08,95.2,109.5,-0.88,105.4,109.9,0
2016/04/22,10:09:09,95,109.5,-0.9,104.6,109.9,0
2016/04/22,10:09:10,95,109.5,-0.89,104.9,109.9,0
2016/04/22,10:09:11,95.2,109.6,-0.89,104.7,109.9,0
2016/04/22,10:09:12,95.2,109.5,-0.88,104.9,109.9,0
2016/04/22,10:09:13,95.3,109.6,-0.88,104.8,109.8,0
2016/04/22,10:09:14,95.3,109.6,-0.89,104.6,109.9,0
2016/04/22,10:09:15,95.3,109.7,-0.89,104.6,109.9,0
2016/04/22,10:09:16,95.3,109.6,-0.88,104.5,109.9,0
2016/04/22,10:09:17,95.3,109.6,-0.89,105.2,109.9,0
2016/04/22,10:09:18,95.2,109.7,-0.89,104.4,109.9,0
2016/04/22,10:09:19,95.2,109.7,-0.89,104.9,109.9,0
2016/04/22,10:09:20,95.3,109.7,-0.88,105.2,109.9,0
2016/04/22,10:09:21,95.4,109.7,-0.89,104.7,109.9,0
2016/04/22,10:09:22,95.3,109.8,-0.89,105,109.8,0
2016/04/22,10:09:23,95.3,109.8,-0.89,104.9,109.8,0
2016/04/22,10:09:24,95.2,109.8,-0.89,105,109.9,0
2016/04/22,10:09:25,95.2,109.8,-0.89,104.5,109.9,0
2016/04/22,10:09:26,95.3,109.9,-0.9,104.9,109.9,0
2016/04/22,10:09:27,95.3,109.9,-0.88,104.8,109.9,0
2016/04/22,10:09:28,95.3,109.9,-0.89,104.6,109.8,0
2016/04/22,10:09:29,95.2,109.9,-0.9,105.2,109.8,0
2016/04/22,10:09:30,95.3,109.9,-0.88,104.8,109.8,0
2016/04/22,10:09:31,95.3,110,-0.88,105.2,109.9,0
2016/04/22,10:09:32,95.4,110,-0.9,104.5,109.9,0
2016/04/22,10:09:33,95.4,110,-0.89,104.8,109.8,0
2016/04/22,10:09:34,95.2,110,-0.88,104.6,109.8,0
2016/04/22,10:09:35,95.2,110.1,-0.9,105,109.8,0
2016/04/22,10:09:36,95.3,110.1,-0.88,104.9,109.9,0
2016/04/22,10:09:37,95.4,110,-0.88,104.6,109.9,0
2016/04/22,10:09:38,95.3,110.1,-0.9,104.9,109.9,0
2016/04/22,10:09:39,95.4,110.1,-0.89,104.5,109.9,0
2016/04/22,10:09:40,95.3,110.2,-0.89,105,109.8,0
2016/04/22,10:09:41,95.3,110.2,-0.9,104.9,109.8,0
2016/04/22,10:09:42,95.6,110.1,-0.88,105,109.8,0
2016/04/22,10:09:43,95.4,110.2,-0.89,104.7,109.9,0
2016/04/22,10:09:44,95.3,110.2,-0.89,104.9,109.9,0
2016/04/22,10:09:45,95.3,110.2,-0.88,105.2,109.8,0
2016/04/22,10:09:46,95.3,110.3,-0.89,104.5,109.8,0
2016/04/22,10:09:47,95.2,110.3,-0.88,105.4,109.9,0
2016/04/22,10:09:48,95.4,110.3,-0.89,104.6,109.9,0
2016/04/22,10:09:49,95.5,110.3,-0.9,104.5,109.8,0
2016/04/22,10:09:50,95.4,110.4,-0.88,105,109.9,0
2016/04/22,10:09:51,95.3,110.4,-0.9,104.6,109.8,0
2016/04/22,10:09:52,95.5,110.4,-0.89,105,109.9,0
2016/04/22,10:09:53,95.4,110.4,-0.89,104.5,109.9,0
2016/04/22,10:09:54,95.3,110.4,-0.89,105,109.9,0
2016/04/22,10:09:55,95.4,110.5,-0.88,104.5,109.9,0
2016/04/22,10:09:56,95.3,110.5,-0.9,105.2,109.8,0
2016/04/22,10:09:57,95.4,110.5,-0.88,104.8,109.8,0
2016/04/22,10:09:58,95.3,110.5,-0.89,104.6,109.9,0
2016/04/22,10:09:59,95.3,110.6,-0.9,105,109.9,0
2016/04/22,10:10:00,95.5,110.5,-0.88,104.6,109.9,0
2016/04/22,10:10:01,95.5,110.6,-0.89,104.8,109.8,0
2016/04/22,10:10:02,95.5,110.6,-0.89,104.6,109.8,0
2016/04/22,10:10:03,95.6,110.5,-0.88,105,109.9,0
2016/04/22,10:10:04,95.5,110.6,-0.89,104.5,109.9,0
2016/04/22,10:10:05,95.5,110.6,-0.89,105.2,109.9,0
2016/04/22,10:10:06,95.4,110.6,-0.88,105.4,109.9,0
2016/04/22,10:10:07,95.5,110.6,-0.89,104.7,109.8,0
2016/04/22,10:10:08,95.4,110.7,-0.88,105.4,109.8,0
2016/04/22,10:10:09,95.4,110.6,-0.89,104.6,109.9,0
2016/04/22,10:10:10,95.4,110.6,-0.9,104.8,109.9,0
2016/04/22,10:10:11,95.4,110.7,-0.89,104.9,109.9,0
2016/04/22,10:10:12,95.5,110.7,-0.89,104.9,109.8,0
2016/04/22,10:10:13,95.5,110.7,-0.89,104.6,109.8,0
2016/04/22,10:10:14,95.4,110.7,-0.89,104.6,109.9,0
2016/04/22,10:10:15,95.3,110.7,-0.9,105.4,109.9,0
2016/04/22,10:10:16,95.3,110.8,-0.89,104.4,109.9,0
2016/04/22,10:10:17,95.3,110.8,-0.89,105.4,109.9,0
2016/04/22,10:10:18,95.4,110.8,-0.9,104.4,109.8,0
2016/04/22,10:10:19,95.4,110.8,-0.89,104.6,109.8,0
2016/04/22,10:10:20,95.3,110.8,-0.88,105,109.9,0
2016/04/22,10:10:21,95.3,110.8,-0.9,104.5,109.9,0
2016/04/22,10:10:22,95.3,110.8,-0.89,104.6,109.9,0
2016/04/22,10:10:23,95.4,110.9,-0.89,104.5,109.9,0
2016/04/22,10:10:24,95.5,110.8,-0.89,105.2,109.8,0
2016/04/22,10:10:25,95.4,110.9,-0.89,104.5,109.8,0
2016/04/22,10:10:26,95.5,110.8,-0.88,105.2,109.9,0
2016/04/22,10:10:27,95.4,110.8,-0.89,105.4,109.9,0
2016/04/22,10:10:28,95.5,110.8,-0.9,104.6,109.9,0
2016/04/22,10:10:29,95.6,110.9,-0.88,105,109.9,0
2016/04/22,10:10:30,95.5,110.8,-0.89,104.9,109.8,0
2016/04/22,10:10:31,95.5,110.9,-0.9,104.7,109.8,0
2016/04/22,10:10:32,95.4,110.8,-0.88,104.7,109.9,0
2016/04/22,10:10:33,95.4,110.8,-0.89,105,109.9,0
2016/04/22,10:10:34,95.3,110.9,-0.9,104.5,109.9,0
2016/04/22,10:10:35,95.4,110.9,-0.88,104.6,109.9,0
2016/04/22,10:10:36,95.4,110.9,-0.88,105.2,109.8,0
2016/04/22,10:10:37,95.5,110.9,-0.9,104.6,109.8,0
2016/04/22,10:10:38,95.5,110.9,-0.88,105.2,109.9,0
2016/04/22,10:10:39,95.5,110.8,-0.89,104.7,109.9,0
2016/04/22,10:10:40,95.5,110.8,-0.9,104.7,109.9,0
2016/04/22,10:10:41,95.5,110.9,-0.89,104.6,109.9,0
2016/04/22,10:10:42,95.6,110.8,-0.89,104.8,109.9,0
2016/04/22,10:10:43,95.3,110.8,-0.89,104.7,109.8,0
2016/04/22,10:10:44,95.3,110.8,-0.89,104.4,109.8,0
2016/04/22,10:10:45,95.4,110.8,-0.88,105,109.9,0
2016/04/22,10:10:46,95.5,110.8,-0.89,104.5,109.9,0
2016/04/22,10:10:47,95.5,110.8,-0.9,105,109.9,0
2016/04/22,10:10:48,95.4,110.8,-0.89,105.2,109.9,0
2016/04/22,10:10:49,95.3,110.7,-0.89,104.7,109.8,0
2016/04/22,10:10:50,95.6,110.8,-0.89,104.8,109.8,0
2016/04/22,10:10:51,95.4,110.7,-0.89,104.9,109.8,0
2016/04/22,10:10:52,95.4,110.7,-0.88,105,109.9,0
2016/04/22,10:10:53,95.3,110.7,-0.89,104.6,109.9,0
2016/04/22,10:10:54,95.3,110.7,-0.89,105,109.9,0
2016/04/22,10:10:55,95.5,110.7,-0.9,104.5,109.9,0
2016/04/22,10:10:56,95.4,110.7,-0.89,104.7,109.9,0
2016/04/22,10:10:57,95.5,110.7,-0.88,105,109.8,0
2016/04/22,10:10:58,95.5,110.7,-0.89,104.8,109.8,0
2016/04/22,10:10:59,95.7,110.7,-0.89,105,109.8,0
2016/04/22,10:11:00,95.6,110.6,-0.89,104.8,109.8,0
2016/04/22,10:11:01,95.6,110.6,-0.88,105,109.9,0
2016/04/22,10:11:02,95.7,110.6,-0.88,104.5,109.9,0
2016/04/22,10:11:03,95.5,110.6,-0.89,105.2,109.9,0
2016/04/22,10:11:04,95.4,110.6,-0.89,104.2,109.9,0
2016/04/22,10:11:05,95.4,110.6,-0.9,104.4,109.9,0
2016/04/22,10:11:06,95.6,110.6,-0.88,105.2,109.9,0
2016/04/22,10:11:07,95.8,110.6,-0.88,104.6,109.8,0
2016/04/22,10:11:08,95.7,110.6,-0.89,105,109.8,0
2016/04/22,10:11:09,95.6,110.5,-0.89,104.7,109.8,0
2016/04/22,10:11:10,95.6,110.5,-0.89,104.8,109.8,0
2016/04/22,10:11:11,95.6,110.5,-0.87,105,109.9,0
2016/04/22,10:11:12,95.5,110.4,-0.88,105,109.9,0
2016/04/22,10:11:13,95.6,110.4,-0.89,105.4,109.9,0
2016/04/22,10:11:14,95.4,110.4,-0.89,104.3,109.9,0
2016/04/22,10:11:15,95.4,110.4,-0.89,105.4,109.9,0
2016/04/22,10:11:16,95.5,110.4,-0.88,104.7,109.8,0
2016/04/22,10:11:17,95.6,110.4,-0.89,104.8,109.8,0
2016/04/22,10:11:18,95.6,110.4,-0.89,104.8,109.8,0
2016/04/22,10:11:19,95.6,110.3,-0.88,104.9,109.9,0
2016/04/22,10:11:20,95.7,110.3,-0.89,105,109.9,0
2016/04/22,10:11:21,95.6,110.3,-0.9,104.6,109.9,0
2016/04/22,10:11:22,95.3,110.3,-0.89,105,109.9,0
2016/04/22,10:11:23,95.5,110.3,-0.88,104.5,109.8,0
2016/04/22,10:11:24,95.7,110.3,-0.9,105.2,109.8,0
2016/04/22,10:11:25,95.7,110.2,-0.88,104.8,109.9,0
2016/04/22,10:11:26,95.6,110.2,-0.89,104.6,109.9,0
2016/04/22,10:11:27,95.7,110.2,-0.9,104.9,109.9,0
2016/04/22,10:11:28,95.5,110.2,-0.88,104.6,109.9,0
2016/04/22,10:11:29,95.5,110.2,-0.89,104.8,109.8,0
2016/04/22,10:11:30,95.6,110.2,-0.89,104.5,109.8,0
2016/04/22,10:11:31,95.6,110.1,-0.87,104.9,109.9,0
2016/04/22,10:11:32,95.5,110.1,-0.89,104.4,109.9,0
2016/04/22,10:11:33,95.6,110.1,-0.89,105,109.8,0
2016/04/22,10:11:34,95.5,110,-0.89,105.4,109.9,0
2016/04/22,10:11:35,95.6,110,-0.89,104.8,109.8,0
2016/04/22,10:11:36,95.7,110.1,-0.89,105.2,109.8,0
2016/04/22,10:11:37,95.7,109.9,-0.88,104.6,109.9,0
2016/04/22,10:11:38,95.8,109.9,-0.9,105.2,109.9,0
2016/04/22,10:11:39,95.8,110,-0.9,104.5,109.9,0
2016/04/22,10:11:40,95.6,109.9,-0.88,104.8,109.8,0
2016/04/22,10:11:41,95.7,109.9,-0.89,104.6,109.8,0
2016/04/22,10:11:42,95.7,109.9,-0.89,104.9,109.8,0
2016/04/22,10:11:43,95.7,109.8,-0.88,105.2,109.8,0
2016/04/22,10:11:44,95.7,109.8,-0.89,104.7,109.8,0
2016/04/22,10:11:45,95.8,109.8,-0.9,105,109.9,0
2016/04/22,10:11:46,95.7,109.8,-0.89,104.7,109.9,0
2016/04/22,10:11:47,95.8,109.7,-0.89,104.8,109.8,0
2016/04/22,10:11:48,95.8,109.8,-0.9,104.7,109.8,0
2016/04/22,10:11:49,95.8,109.7,-0.88,104.8,109.8,0
2016/04/22,10:11:50,95.8,109.7,-0.88,104.5,109.8,0
2016/04/22,10:11:51,95.7,109.7,-0.9,104.2,109.9,0
2016/04/22,10:11:52,95.7,109.7,-0.89,104.9,109.8,0
2016/04/22,10:11:53,95.9,109.7,-0.88,104.5,109.8,0
2016/04/22,10:11:54,95.9,109.6,-0.9,105.2,109.8,0
2016/04/22,10:11:55,95.7,109.6,-0.89,105.4,109.8,0
2016/04/22,10:11:56,95.7,109.5,-0.88,104.7,109.9,0
2016/04/22,10:11:57,95.6,109.6,-0.89,105,109.9,0
2016/04/22,10:11:58,95.8,109.5,-0.89,104.9,109.9,0
2016/04/22,10:11:59,95.9,109.5,-0.89,105,109.8,0
2016/04/22,10:12:00,95.6,109.5,-0.89,104.4,109.8,0
2016/04/22,10:12:01,95.7,109.4,-0.87,104.9,109.9,0
2016/04/22,10:12:02,95.7,109.4,-0.89,104.7,109.9,0
2016/04/22,10:12:03,95.8,109.4,-0.89,105.2,109.9,0
2016/04/22,10:12:04,95.7,109.4,-0.88,105.4,109.9,0
2016/04/22,10:12:05,95.7,109.4,-0.89,104.9,109.8,0
2016/04/22,10:12:06,95.7,109.4,-0.89,105.2,109.8,0
2016/04/22,10:12:07,95.7,109.3,-0.89,104.7,109.9,0
2016/04/22,10:12:08,95.7,109.3,-0.9,104.6,109.9,0
2016/04/22,10:12:09,95.7,109.4,-0.89,104.7,109.9,0
2016/04/22,10:12:10,95.7,109.3,-0.89,104.8,109.8,0
2016/04/22,10:12:11,95.8,109.3,-0.9,104.5,109.8,0
2016/04/22,10:12:12,95.7,109.2,-0.89,104.4,109.9,0
2016/04/22,10:12:13,95.7,109.2,-0.89,105,109.9,0
2016/04/22,10:12:14,95.6,109.2,-0.89,104.5,109.9,0
2016/04/22,10:12:15,95.6,109.2,-0.89,105.2,109.8,0
2016/04/22,10:12:16,95.7,109.2,-0.89,104.9,109.8,0
2016/04/22,10:12:17,95.9,109.1,-0.88,104.8,109.9,0
2016/04/22,10:12:18,95.8,109.2,-0.89,105,109.9,0
2016/04/22,10:12:19,95.7,109.2,-0.89,104.6,109.9,0
2016/04/22,10:12:20,95.8,109.1,-0.88,105.2,109.9,0
2016/04/22,10:12:21,95.8,109.1,-0.9,104.5,109.8,0
2016/04/22,10:12:22,95.9,109.1,-0.89,105.2,109.8,0
2016/04/22,10:12:23,95.9,109.1,-0.88,104.7,109.9,0
2016/04/22,10:12:24,95.9,109.1,-0.9,104.7,109.9,0
2016/04/22,10:12:25,95.7,109.1,-0.9,104.9,109.9,0
2016/04/22,10:12:26,95.7,109.1,-0.88,104.8,109.9,0
