No.000,,,,,,,,
 8/28 13:43:54,0,157.4,155,159.2,60,35.3,165,32.2
 8/28 13:44:00,0,157.4,155,159.2,60,35.3,165,32.2
 8/28 13:44:06,0,157.4,155,159.3,60,35.3,165,32.2
 8/28 13:44:12,0,157.4,155,159.3,60,35.3,165,32.2
 8/28 13:44:18,0,157.4,155,159.3,60,35.4,165,32.2
 8/28 13:44:24,0,157.5,155,159.3,60,35.4,165,32.2
 8/28 13:44:30,0,157.6,155,159.3,60,35.3,165,32.2
 8/28 13:44:36,0,157.5,155,159.3,60,35.3,165,32.2
 8/28 13:44:42,0,157.6,155,159.3,60,35.4,165,32.2
 8/28 13:44:48,0,157.7,155,159.3,60,35.3,165,32.2
 8/28 13:44:54,0,157.6,155,159.3,60,35.3,165,32.2
 8/28 13:45:00,0,157.7,155,159.4,60,35.4,165,32.2
 8/28 13:45:06,0,157.7,155,159.5,60,35.5,165,32.2
 8/28 13:45:12,0,157.9,155,159.5,60,35.5,165,32.2
 8/28 13:45:18,0,157.7,155,159.5,60,35.4,165,32.2
 8/28 13:45:24,0,157.8,155,159.5,60,35.4,165,32.2
 8/28 13:45:30,0,157.8,155,159.5,60,35.4,165,32.2
 8/28 13:45:36,0,157.9,155,159.5,60,35.5,165,32.2
 8/28 13:45:42,0,157.9,155,159.5,60,35.5,165,32.2
 8/28 13:45:48,0,158,155,159.5,60,35.5,165,32.2
 8/28 13:45:54,0,158,155,159.5,60,35.5,165,32.2
 8/28 13:46:00,0,158,155,159.5,60,35.5,165,32.2
 8/28 13:46:06,0,158,155,159.5,60,35.5,165,32.2
 8/28 13:46:12,0,158,155,159.6,60,35.5,165,32.2
 8/28 13:46:18,0,158,155,159.5,60,35.4,165,32.2
 8/28 13:46:24,0,158,155,159.6,60,35.4,165,32.2
 8/28 13:46:30,0,158.1,155,159.6,60,35.4,165,32.2
 8/28 13:46:36,0,158.2,155,159.6,60,35.4,165,32.2
 8/28 13:46:42,0,158.1,155,159.6,60,35.4,165,32.2
 8/28 13:46:48,0,158.1,155,159.7,60,35.4,165,32.2
 8/28 13:46:54,0,158.2,155,159.7,60,35.4,165,32.2
 8/28 13:47:00,0,158.2,155,159.7,60,35.4,165,32.2
 8/28 13:47:06,0,158.2,155,159.7,60,35.5,165,32.2
 8/28 13:47:12,0,158.1,155,159.8,60,35.5,165,32.2
 8/28 13:47:18,0,158.3,155,159.8,60,35.5,165,32.2
 8/28 13:47:24,0,158.3,155,159.8,60,35.4,165,32.2
 8/28 13:47:30,0,158.4,155,159.7,60,35.4,165,32.2
 8/28 13:47:36,0,158.4,155,159.8,60,35.5,165,32.3
 8/28 13:47:42,0,158.4,155,159.8,60,35.5,165,32.3
 8/28 13:47:48,0,158.4,155,159.8,60,35.5,165,32.3
 8/28 13:47:54,0,158.4,155,159.8,60,35.4,165,32.3
 8/28 13:48:00,0,158.4,155,159.8,60,35.5,165,32.2
 8/28 13:48:06,0,158.4,155,159.8,60,35.5,165,32.2
 8/28 13:48:12,0,158.4,155,159.8,60,35.5,165,32.2
 8/28 13:48:18,0,158.5,140,159.8,100,35.5,165,32.2
 8/28 13:48:24,0,158.6,140,159.9,100,35.6,165,32.2
 8/28 13:48:30,0,158.7,140,160,100,35.5,165,32.2
 8/28 13:48:36,0,158.6,140,160,100,35.6,165,32.2
 8/28 13:48:42,0,158.6,140,160,100,35.9,165,32.2
 8/28 13:48:48,0,158.6,140,160,100,36.3,165,32.2
 8/28 13:48:54,0,158.5,140,160,100,36.7,165,32.2
 8/28 13:49:00,0,158.6,140,160,100,37.2,165,32.2
 8/28 13:49:06,0,158.6,140,160,100,37.5,165,32.2
 8/28 13:49:12,0,158.8,140,160,100,37.8,165,32.2
 8/28 13:49:18,0,158.7,140,160,100,38.2,165,32.2
 8/28 13:49:24,0,158.7,140,160,100,38.4,165,32.2
 8/28 13:49:30,0,158.7,140,160,100,38.6,165,32.2
 8/28 13:49:36,0,158.7,140,160,100,38.9,165,32.2
 8/28 13:49:42,0,158.8,140,160,100,39.2,165,32.2
 8/28 13:49:48,0,158.8,140,160,100,39.4,165,32.2
 8/28 13:49:54,0,158.7,140,160.1,100,39.6,165,32.2
 8/28 13:50:00,0,158.8,140,160.1,100,39.8,165,32.2
 8/28 13:50:06,0,158.8,140,160.1,100,40,165,32.2
 8/28 13:50:12,0,158.8,140,160.1,100,40.1,165,32.2
 8/28 13:50:18,0,158.9,140,160.1,100,40.3,165,32.2
 8/28 13:50:24,0,158.9,140,160.1,100,40.5,165,32.2
 8/28 13:50:30,0,158.9,140,160.2,100,40.6,165,32.2
 8/28 13:50:36,0,158.9,140,160.2,100,40.8,165,32.2
 8/28 13:50:42,0,158.9,140,160.2,100,41,165,32.2
 8/28 13:50:48,0,158.9,140,160.2,100,41.1,165,32.2
 8/28 13:50:54,0,158.8,140,160.2,100,41.2,165,32.2
 8/28 13:51:00,0,158.9,140,160.3,100,41.3,165,32.2
 8/28 13:51:06,0,159,140,160.3,100,41.4,165,32.2
 8/28 13:51:12,0,159,140,160.3,100,41.5,165,32.2
 8/28 13:51:18,0,159,140,160.3,100,41.6,165,32.2
 8/28 13:51:24,0,159,140,160.3,100,41.8,165,32.2
 8/28 13:51:30,0,159,140,160.3,100,41.9,165,32.2
 8/28 13:51:36,0,159.1,140,160.3,100,41.9,165,32.2
 8/28 13:51:42,0,159,140,160.4,100,42,165,32.2
 8/28 13:51:48,0,159.1,140,160.4,100,42.1,165,32.2
 8/28 13:51:54,0,159.3,140,160.4,100,42.2,165,32.2
 8/28 13:52:00,0,159.2,140,160.4,100,42.3,165,32.2
 8/28 13:52:06,0,159.2,140,160.5,100,42.4,165,32.2
 8/28 13:52:12,0,159.3,140,160.5,100,42.5,165,32.2
 8/28 13:52:18,0,159.2,140,160.5,100,42.7,165,32.2
 8/28 13:52:24,0,159.3,140,160.6,100,42.8,165,32.2
 8/28 13:52:30,0,159.5,140,160.6,100,42.9,165,32.2
 8/28 13:52:36,0,159.5,140,160.7,100,42.9,165,32.2
 8/28 13:52:42,0,159.4,140,160.7,100,43,165,32.2
 8/28 13:52:48,0,159.4,140,160.7,100,43.1,165,32.2
 8/28 13:52:54,0,159.6,140,160.7,100,43.2,165,32.2
 8/28 13:53:00,0,159.5,140,160.7,100,43.2,165,32.2
 8/28 13:53:06,0,159.5,140,160.8,100,43.3,165,32.2
 8/28 13:53:12,0,159.6,140,160.8,100,43.3,165,32.2
 8/28 13:53:18,0,159.7,140,160.8,100,43.4,165,32.2
 8/28 13:53:24,0,159.7,140,161,100,43.4,165,32.2
 8/28 13:53:30,0,159.7,140,161,100,43.5,165,32.2
 8/28 13:53:36,0,159.8,140,161,100,43.5,165,32.2
 8/28 13:53:42,0,159.9,140,161,100,43.5,165,32.2
 8/28 13:53:48,0,159.9,140,161,100,43.6,165,32.2
 8/28 13:53:54,0,159.9,140,161.1,100,43.6,165,32.2
 8/28 13:54:00,0,160,140,161.1,100,43.7,165,32.2
 8/28 13:54:06,0,159.9,140,161.2,100,43.8,165,32.2
 8/28 13:54:12,0,160.1,140,161.2,100,43.8,165,32.2
 8/28 13:54:18,0,160,140,161.2,100,43.8,165,32.2
 8/28 13:54:24,0,160.1,140,161.3,100,43.9,165,32.2
 8/28 13:54:30,0,160.2,140,161.3,100,44,165,32.2
 8/28 13:54:36,0,160.3,140,161.4,100,44,165,32.2
 8/28 13:54:42,0,160.4,140,161.4,100,44,165,32.2
 8/28 13:54:48,0,160.4,140,161.4,100,44.1,165,32.2
 8/28 13:54:54,0,160.4,140,161.5,100,44.1,165,32.2
 8/28 13:55:00,0,160.7,140,161.5,100,44.1,165,32.2
 8/28 13:55:06,0,160.6,140,161.6,100,44.1,165,32.2
 8/28 13:55:12,0,160.7,140,161.6,100,44.1,165,32.2
 8/28 13:55:18,0,160.7,140,161.7,100,44.1,165,32.2
 8/28 13:55:24,0,160.7,140,161.7,100,44.1,165,32.2
 8/28 13:55:30,0,160.9,140,161.8,100,44.1,165,32.2
 8/28 13:55:36,0,160.9,140,161.8,100,44.2,165,32.2
 8/28 13:55:42,0,160.9,140,161.9,100,44.2,165,32.2
 8/28 13:55:48,0,161.1,140,161.9,100,44.2,165,32.2
 8/28 13:55:54,0,161.1,140,162,100,44.3,165,32.2
 8/28 13:56:00,0,161.1,140,162,100,44.4,165,32.2
 8/28 13:56:06,0,161.2,140,162,100,44.5,165,32.2
 8/28 13:56:12,0,161.2,140,162.1,100,44.4,165,32.2
 8/28 13:56:18,0,161.3,140,162.2,100,44.4,165,32.2
 8/28 13:56:24,0,161.4,140,162.2,100,44.5,165,32.2
 8/28 13:56:30,0,161.5,140,162.3,100,44.5,165,32.2
 8/28 13:56:36,0,161.4,140,162.4,100,44.5,165,32.2
 8/28 13:56:42,0,161.6,140,162.5,100,44.4,165,32.2
 8/28 13:56:48,0,161.7,140,162.5,100,44.5,165,32.2
 8/28 13:56:54,0,161.7,140,162.6,100,44.5,165,32.2
 8/28 13:57:00,0,161.8,140,162.6,100,44.5,165,32.2
 8/28 13:57:06,0,161.8,140,162.7,100,44.5,165,32.2
 8/28 13:57:12,0,161.9,140,162.7,100,44.5,165,32.2
 8/28 13:57:18,0,162,140,162.8,100,44.5,165,32.2
 8/28 13:57:24,0,162.1,140,162.9,100,44.5,165,32.2
 8/28 13:57:30,0,162.1,140,162.9,100,44.5,165,32.2
 8/28 13:57:36,0,162.2,140,163,100,44.5,165,32.2
 8/28 13:57:42,0,162.2,140,163,100,44.5,165,32.2
 8/28 13:57:48,0,162.4,140,163.1,100,44.6,165,32.2
 8/28 13:57:54,0,162.4,140,163.1,100,44.6,165,32.2
 8/28 13:58:00,0,162.4,140,163.2,100,44.6,165,32.2
 8/28 13:58:06,0,162.7,140,163.3,100,44.5,165,32.2
 8/28 13:58:12,0,162.4,140,163.3,100,44.6,165,32.2
 8/28 13:58:18,0,162.6,140,163.5,100,44.5,165,32.2
 8/28 13:58:24,0,162.6,140,163.6,100,44.5,165,32.2
 8/28 13:58:30,0,162.8,140,163.6,100,44.5,165,32.2
 8/28 13:58:36,0,162.8,140,163.7,100,44.5,165,32.2
 8/28 13:58:42,0,162.9,140,163.7,100,44.6,165,32.2
 8/28 13:58:48,0,162.9,140,163.8,100,44.5,165,32.2
 8/28 13:58:54,0,162.9,140,163.8,100,44.5,165,32.2
 8/28 13:59:00,0,163,140,163.9,100,44.5,165,32.2
 8/28 13:59:06,0,163.1,140,164,100,44.5,165,32.2
 8/28 13:59:12,0,163.1,140,164,100,44.6,165,32.2
 8/28 13:59:18,0,163.1,140,164.1,100,44.6,165,32.2
 8/28 13:59:24,0,163.1,140,164.2,100,44.6,165,32.2
 8/28 13:59:30,0,163.2,140,164.2,100,44.6,165,32.2
 8/28 13:59:36,0,163.2,140,164.3,100,44.6,165,32.2
 8/28 13:59:42,0,163.2,140,164.3,100,44.6,165,32.2
 8/28 13:59:48,0,163.2,140,164.3,100,44.6,165,32.2
 8/28 13:59:54,0,163.2,140,164.4,100,44.6,165,32.2
 8/28 14:00:00,0,163.4,140,164.5,100,44.6,165,32.2
 8/28 14:00:06,0,163.4,140,164.5,100,44.6,165,32.2
 8/28 14:00:12,0,163.4,140,164.5,100,44.7,165,32.2
 8/28 14:00:18,0,163.4,140,164.5,100,44.7,165,32.2
 8/28 14:00:24,0,163.3,140,164.5,100,44.7,165,32.2
 8/28 14:00:30,0,163.4,140,164.6,100,44.7,165,32.2
 8/28 14:00:36,0,163.4,140,164.6,100,44.8,165,32.2
 8/28 14:00:42,0,163.5,140,164.6,100,44.8,165,32.1
 8/28 14:00:48,0,163.4,140,164.6,100,44.8,165,32.1
 8/28 14:00:54,0,163.5,140,164.6,100,44.8,165,32.2
 8/28 14:01:00,0,163.5,140,164.6,100,44.7,165,32.2
 8/28 14:01:06,0,163.4,140,164.7,100,44.7,165,32.2
 8/28 14:01:12,0,163.4,140,164.7,100,44.8,165,32.2
 8/28 14:01:18,0,163.5,140,164.7,100,44.9,165,32.2
 8/28 14:01:24,0,163.4,140,164.7,100,44.8,165,32.2
 8/28 14:01:30,0,163.4,140,164.8,100,44.8,165,32.2
 8/28 14:01:36,0,163.4,140,164.8,100,44.8,165,32.2
 8/28 14:01:42,0,163.4,140,164.8,100,44.8,165,32.2
 8/28 14:01:48,0,163.4,140,164.8,100,44.9,165,32.2
 8/28 14:01:54,0,163.5,140,164.8,100,44.9,165,32.2
 8/28 14:02:00,0,163.4,140,164.9,100,44.9,165,32.2
 8/28 14:02:06,0,163.4,140,164.9,100,45,165,32.2
 8/28 14:02:12,0,163.4,140,164.9,100,44.9,165,32.2
 8/28 14:02:18,0,163.5,140,165,100,44.9,165,32.2
 8/28 14:02:24,0,163.4,140,165,100,44.9,165,32.2
 8/28 14:02:30,0,163.4,140,165,100,44.9,165,32.2
 8/28 14:02:36,0,163.4,140,165,100,45.1,165,32.2
 8/28 14:02:42,0,163.4,140,164.9,100,45.1,165,32.2
 8/28 14:02:48,0,163.3,140,164.9,100,45.1,165,32.2
 8/28 14:02:54,0,163.3,140,164.9,100,45,165,32.2
 8/28 14:03:00,0,163.3,140,165,100,45,165,32.2
 8/28 14:03:06,0,163.3,140,165,100,45.1,165,32.2
 8/28 14:03:12,0,163.4,140,165,100,45.1,165,32.2
 8/28 14:03:18,0,163.3,140,165,100,45.1,165,32.2
 8/28 14:03:24,0,163.4,140,165.1,100,45.2,165,32.2
 8/28 14:03:30,0,163.4,140,165.1,100,45.3,165,32.2
 8/28 14:03:36,0,163.3,140,165.1,100,45.2,165,32.2
 8/28 14:03:42,0,163.2,140,165.2,100,45.3,165,32.2
 8/28 14:03:48,0,163.2,140,165.2,100,45.3,165,32.2
 8/28 14:03:54,0,163.3,140,165.2,100,45.4,165,32.2
 8/28 14:04:00,0,163.2,140,165.2,100,45.3,165,32.2
 8/28 14:04:06,0,163.2,140,165.2,100,45.3,165,32.2
 8/28 14:04:12,0,163.2,140,165.2,100,45.3,165,32.2
 8/28 14:04:18,0,163.1,140,165.2,100,45.4,165,32.2
 8/28 14:04:24,0,163.2,140,165.2,100,45.5,165,32.2
 8/28 14:04:30,0,163.1,140,165.2,100,45.5,165,32.2
 8/28 14:04:36,0,163.1,140,165.2,100,45.5,165,32.2
 8/28 14:04:42,0,163.1,140,165.2,100,45.6,165,32.2
 8/28 14:04:48,0,163,140,165.2,100,45.6,165,32.2
 8/28 14:04:54,0,163,140,165.2,100,45.6,165,32.2
 8/28 14:05:00,0,163,140,165.2,100,45.5,165,32.2
 8/28 14:05:06,0,163,140,165.2,100,45.6,165,32.1
 8/28 14:05:12,0,163,140,165.2,100,45.6,165,32.2
 8/28 14:05:18,0,163,140,165.2,100,45.7,165,32.2
 8/28 14:05:24,0,162.9,140,165.2,100,45.6,165,32.2
 8/28 14:05:30,0,163,140,165.2,100,45.6,165,32.2
 8/28 14:05:36,0,162.9,140,165.2,100,45.6,165,32.2
 8/28 14:05:42,0,162.9,140,165.2,100,45.7,165,32.2
 8/28 14:05:48,0,162.9,140,165.1,100,45.7,165,32.2
 8/28 14:05:54,0,162.8,140,165.1,100,45.8,165,32.2
 8/28 14:06:00,0,162.8,140,165.1,100,45.8,165,32.2
 8/28 14:06:06,0,162.7,140,165,100,45.9,165,32.2
 8/28 14:06:12,0,162.9,140,165,100,45.9,165,32.2
 8/28 14:06:18,0,162.7,140,165,100,45.9,165,32.2
 8/28 14:06:24,0,162.8,140,165,100,46,165,32.2
 8/28 14:06:30,0,162.7,140,165,100,46,165,32.2
 8/28 14:06:36,0,162.7,140,165,100,46,165,32.2
 8/28 14:06:42,0,162.7,140,165,100,46,165,32.2
 8/28 14:06:48,0,162.6,140,165,100,46.1,165,32.2
 8/28 14:06:54,0,162.7,140,165,100,46.1,165,32.2
 8/28 14:07:00,0,162.6,140,165,100,46.2,165,32.2
 8/28 14:07:06,0,162.5,140,165,100,46.2,165,32.2
 8/28 14:07:12,0,162.5,140,165,100,46.2,165,32.2
 8/28 14:07:18,0,162.5,140,165,100,46.2,165,32.2
 8/28 14:07:24,0,162.5,140,165,100,46.2,165,32.2
 8/28 14:07:30,0,162.4,140,164.9,100,46.2,165,32.2
 8/28 14:07:36,0,162.4,140,164.8,100,46.3,165,32.2
 8/28 14:07:42,0,162.5,140,164.9,100,46.5,165,32.2
 8/28 14:07:48,0,162.3,140,164.9,100,46.4,165,32.2
 8/28 14:07:54,0,162.3,140,164.9,100,46.4,165,32.2
 8/28 14:08:00,0,162.4,140,164.9,100,46.4,165,32.2
 8/28 14:08:06,0,162.4,140,164.9,100,46.5,165,32.2
 8/28 14:08:12,0,162.3,140,164.9,100,46.4,165,32.2
 8/28 14:08:18,0,162.3,140,164.9,100,46.5,165,32.2
 8/28 14:08:24,0,162.2,140,164.9,100,46.5,165,32.2
 8/28 14:08:30,0,162.2,140,165,100,46.6,165,32.2
 8/28 14:08:36,0,162.2,140,165,100,46.6,165,32.2
 8/28 14:08:42,0,162.2,140,164.9,100,46.6,165,32.2
 8/28 14:08:48,0,162.2,140,164.9,100,46.7,165,32.2
 8/28 14:08:54,0,162.1,140,165,100,46.8,165,32.2
 8/28 14:09:00,0,162.1,140,165,100,46.8,165,32.2
 8/28 14:09:06,0,162.1,140,164.9,100,46.8,165,32.2
 8/28 14:09:12,0,162,140,164.9,100,46.8,165,32.2
 8/28 14:09:18,0,162,140,164.8,100,46.8,165,32.2
 8/28 14:09:24,0,162,140,164.8,100,46.9,165,32.2
 8/28 14:09:30,0,162,140,164.8,100,46.9,165,32.2
 8/28 14:09:36,0,162.1,140,164.8,100,47,165,32.2
 8/28 14:09:42,0,161.9,140,164.9,100,47,165,32.2
 8/28 14:09:48,0,161.9,140,164.9,100,47,165,32.2
 8/28 14:09:54,0,161.9,140,164.9,100,47,165,32.2
 8/28 14:10:00,0,161.9,140,164.9,100,47,165,32.2
 8/28 14:10:06,0,161.9,140,164.9,100,47.1,165,32.2
 8/28 14:10:12,0,161.9,140,164.9,100,47.1,165,32.2
 8/28 14:10:18,0,161.9,140,164.9,100,47.2,165,32.2
 8/28 14:10:24,0,161.8,140,164.9,100,47.2,165,32.2
 8/28 14:10:30,0,161.8,140,164.8,100,47.3,165,32.2
 8/28 14:10:36,0,161.7,140,164.8,100,47.3,165,32.2
 8/28 14:10:42,0,161.7,140,164.8,100,47.3,165,32.2
 8/28 14:10:48,0,161.7,140,164.8,100,47.3,165,32.2
 8/28 14:10:54,0,161.6,140,164.8,100,47.3,165,32.2
 8/28 14:11:00,0,161.6,140,164.8,100,47.4,165,32.2
 8/28 14:11:06,0,161.6,140,164.8,100,47.4,165,32.2
 8/28 14:11:12,0,161.6,140,164.8,100,47.4,165,32.2
 8/28 14:11:18,0,161.5,140,164.8,100,47.4,165,32.2
 8/28 14:11:24,0,161.4,140,164.8,100,47.4,165,32.2
 8/28 14:11:30,0,161.5,140,164.8,100,47.4,165,32.2
 8/28 14:11:36,0,161.6,140,164.8,100,47.6,165,32.2
 8/28 14:11:42,0,161.7,140,164.8,100,47.6,165,32.2
 8/28 14:11:48,0,161.5,140,164.7,100,47.6,165,32.2
 8/28 14:11:54,0,161.4,140,164.7,100,47.6,165,32.2
 8/28 14:12:00,0,161.3,140,164.7,100,47.6,165,32.2
 8/28 14:12:06,0,161.3,140,164.7,100,47.6,165,32.2
 8/28 14:12:12,0,161.3,140,164.7,100,47.7,165,32.2
 8/28 14:12:18,0,161.4,140,164.7,100,47.8,165,32.1
 8/28 14:12:24,0,161.2,140,164.7,100,47.9,165,32.2
 8/28 14:12:30,0,161.2,0,164.7,100,47.8,165,32.2
 8/28 14:12:36,0,161.1,0,164.7,100,47.9,165,32.2
 8/28 14:12:42,0,161.3,0,164.7,100,47.9,165,32.2
 8/28 14:12:48,0,161.1,0,164.7,100,48,165,32.2
 8/28 14:12:54,0,161.2,0,164.7,100,48,165,32.1
 8/28 14:13:00,0,161.2,0,164.7,100,48.1,165,32.1
 8/28 14:13:06,0,161.1,0,164.7,100,48.1,165,32.2
 8/28 14:13:12,0,161.1,0,164.6,100,48.1,165,32.2
 8/28 14:13:18,0,161.1,0,164.6,100,48.1,165,32.2
 8/28 14:13:24,0,161.1,0,164.6,100,48.2,165,32.2
 8/28 14:13:30,0,161,0,164.5,100,48.2,165,32.1
 8/28 14:13:36,0,161,0,164.5,100,48.3,165,32.2
 8/28 14:13:42,0,161,0,164.5,100,48.3,165,32.2
 8/28 14:13:48,0,161,0,164.5,100,48.3,165,32.2
 8/28 14:13:54,0,161,0,164.5,100,48.2,165,32.2
 8/28 14:14:00,0,160.9,0,164.5,100,48.3,165,32.2
 8/28 14:14:06,0,160.8,0,164.5,100,48.3,165,32.2
 8/28 14:14:12,0,160.8,0,164.5,100,48.4,165,32.2
 8/28 14:14:18,0,160.8,0,164.5,100,48.4,165,32.2
 8/28 14:14:24,0,160.8,0,164.4,100,48.4,165,32.2
 8/28 14:14:30,0,160.8,0,164.5,100,48.5,165,32.2
 8/28 14:14:36,0,160.7,0,164.5,100,48.6,165,32.2
 8/28 14:14:42,0,160.7,0,164.5,100,48.6,165,32.2
 8/28 14:14:48,0,160.7,0,164.5,100,48.7,165,32.2
 8/28 14:14:54,0,160.7,0,164.4,100,48.8,165,32.2
 8/28 14:15:00,0,160.6,0,164.4,100,48.8,165,32.2
 8/28 14:15:06,0,160.6,0,164.4,100,48.9,165,32.2
 8/28 14:15:12,0,160.7,0,164.4,100,48.9,165,32.1
 8/28 14:15:18,0,160.6,0,164.4,100,48.9,165,32.2
 8/28 14:15:24,0,160.5,0,164.3,100,48.9,165,32.2
 8/28 14:15:30,0,160.6,0,164.3,100,48.9,165,32.2
 8/28 14:15:36,0,160.5,0,164.3,100,48.9,165,32.2
 8/28 14:15:42,0,160.5,0,164.3,100,48.9,165,32.2
 8/28 14:15:48,0,160.4,0,164.3,100,48.9,165,32.2
 8/28 14:15:54,0,160.5,0,164.2,100,48.9,165,32.2
 8/28 14:16:00,0,160.4,0,164.2,100,49,165,32.2
 8/28 14:16:06,0,160.4,0,164.2,100,49.1,165,32.2
 8/28 14:16:12,0,160.4,0,164.2,100,49.1,165,32.2
 8/28 14:16:18,0,160.3,0,164.2,100,49.1,165,32.2
 8/28 14:16:24,0,160.3,0,164.1,100,49.1,165,32.2
 8/28 14:16:30,0,160.2,0,164.2,100,49.1,165,32.2
 8/28 14:16:36,0,160.2,0,164.1,100,49.2,165,32.2
 8/28 14:16:42,0,160.2,0,164.1,100,49.3,165,32.2
 8/28 14:16:48,0,160.1,0,164.1,100,49.3,165,32.2
 8/28 14:16:54,0,160.2,0,164,100,49.3,165,32.2
 8/28 14:17:00,0,160.1,0,164,100,49.3,165,32.2
 8/28 14:17:06,0,160.1,0,164.1,100,49.4,165,32.2
 8/28 14:17:12,0,160.2,0,164.1,100,49.5,165,32.2
 8/28 14:17:18,0,160.1,0,164.1,100,49.5,165,32.1
 8/28 14:17:24,0,160.1,0,164,100,49.5,165,32.2
 8/28 14:17:30,0,160,0,164,100,49.5,165,32.2
 8/28 14:17:36,0,159.9,0,164,100,49.5,165,32.2
 8/28 14:17:42,0,160,0,164,100,49.5,165,32.2
 8/28 14:17:48,0,160,0,164,100,49.5,165,32.2
 8/28 14:17:54,0,159.9,0,164,100,49.6,165,32.2
 8/28 14:18:00,0,159.8,0,164,100,49.6,165,32.2
 8/28 14:18:06,0,159.9,0,164,100,49.6,165,32.2
 8/28 14:18:12,0,159.8,0,164,100,49.7,165,32.2
 8/28 14:18:18,0,159.9,0,164,100,49.7,165,32.2
 8/28 14:18:24,0,159.8,0,164,100,49.7,165,32.2
 8/28 14:18:30,0,159.7,0,163.9,100,49.7,165,32.2
 8/28 14:18:36,0,159.7,0,163.9,100,49.7,165,32.2
 8/28 14:18:42,0,159.7,0,163.9,100,49.8,165,32.2
 8/28 14:18:48,0,159.8,0,163.9,100,49.8,165,32.2
 8/28 14:18:54,0,159.7,0,163.8,100,49.9,165,32.2
 8/28 14:19:00,0,159.7,0,163.8,100,50,165,32.2
 8/28 14:19:06,0,159.7,0,163.7,100,50.1,165,32.2
 8/28 14:19:12,0,159.5,0,163.7,100,50.1,165,32.2
 8/28 14:19:18,0,159.6,0,163.7,100,50.1,165,32.2
 8/28 14:19:24,0,159.5,0,163.7,100,50.1,165,32.2
 8/28 14:19:30,0,159.5,0,163.6,100,50.2,165,32.2
 8/28 14:19:36,0,159.5,0,163.5,100,50.2,165,32.2
 8/28 14:19:42,0,159.6,0,163.3,100,50.3,165,32.2
 8/28 14:19:48,0,159.5,0,163.3,100,50.4,165,32.2
 8/28 14:19:54,0,159.4,0,163.3,100,50.5,165,32.2
 8/28 14:20:00,0,159.4,0,163.3,100,50.5,165,32.1
 8/28 14:20:06,0,159.5,0,163.3,100,50.4,165,32.2
 8/28 14:20:12,0,159.4,0,163.3,100,50.5,165,32.2
 8/28 14:20:18,0,159.4,0,163.3,100,50.6,165,32.2
 8/28 14:20:24,0,159.4,0,163.3,100,50.7,165,32.2
 8/28 14:20:30,0,159.4,0,163.3,100,50.8,165,32.2
 8/28 14:20:36,0,159.4,0,163.3,100,50.8,165,32.2
 8/28 14:20:42,0,159.6,0,163.3,100,50.8,165,32.2
 8/28 14:20:48,0,159.5,0,163.3,100,50.8,165,32.2
 8/28 14:20:54,0,159.5,0,163.3,100,50.8,165,32.2
 8/28 14:21:00,0,159.5,0,163.3,100,50.9,165,32.2
 8/28 14:21:06,0,159.5,0,163.3,100,51.1,165,32.1
 8/28 14:21:12,0,159.5,0,163.3,100,51.1,165,32.1
 8/28 14:21:18,0,159.6,0,163.3,100,51.2,165,32.2
 8/28 14:21:24,0,159.5,0,163.3,100,51.3,165,32.3
 8/28 14:21:30,0,159.6,0,163.4,100,51.4,165,32.3
 8/28 14:21:36,0,159.6,0,163.5,100,51.4,165,32.3
 8/28 14:21:42,0,159.7,0,163.5,100,51.5,165,32.2
 8/28 14:21:48,0,159.7,0,163.5,100,51.4,165,32.2
 8/28 14:21:54,0,159.7,0,163.5,100,51.4,165,32.2
 8/28 14:22:00,0,159.8,0,163.6,100,51.4,165,32.2
 8/28 14:22:06,0,159.9,0,163.6,100,51.4,165,32.2
 8/28 14:22:12,0,159.8,0,163.6,100,51.4,165,32.2
 8/28 14:22:18,0,159.9,0,163.7,100,51.4,165,32.2
 8/28 14:22:24,0,159.9,0,163.7,100,51.4,165,32.2
 8/28 14:22:30,0,160,0,163.7,100,51.5,165,32.2
 8/28 14:22:36,0,160.1,0,163.8,100,51.6,165,32.2
 8/28 14:22:42,0,160.1,0,163.8,100,51.6,165,32.2
 8/28 14:22:48,0,160.2,0,163.9,100,51.6,165,32.2
 8/28 14:22:54,0,160.2,0,164,100,51.6,165,32.2
 8/28 14:23:00,0,160.3,0,164,100,51.7,165,32.2
 8/28 14:23:06,0,160.4,0,164,100,51.7,165,32.2
 8/28 14:23:12,0,160.5,0,164.1,100,51.8,165,32.2
 8/28 14:23:18,0,160.5,0,164.1,100,51.8,165,32.2
 8/28 14:23:24,0,160.5,0,164.2,100,51.7,165,32.2
 8/28 14:23:30,0,160.5,0,164.2,100,51.7,165,32.2
 8/28 14:23:36,0,160.6,0,164.3,100,51.7,165,32.2
 8/28 14:23:42,0,160.7,0,164.4,100,51.7,165,32.2
 8/28 14:23:48,0,160.8,0,164.5,100,51.7,165,32.2
 8/28 14:23:54,0,160.9,0,164.5,100,51.8,165,32.2
 8/28 14:24:00,0,160.9,0,164.5,100,51.9,165,32.2
 8/28 14:24:06,0,161,0,164.6,100,51.8,165,32.2
 8/28 14:24:12,0,161,0,164.7,100,51.8,165,32.2
 8/28 14:24:18,0,161.1,0,164.7,100,51.8,165,32.2
 8/28 14:24:24,0,161.1,0,164.7,100,51.8,165,32.2
 8/28 14:24:30,0,161.2,0,164.8,100,51.8,165,32.2
