,時間,內溫 [oC],外溫 [oC],壓力 [Bar],轉速 [rpm],外溫設定 [oC],EO流速 [ml]
2016/04/25,9:41:58,162.8,174.9,5.3,200.7,174.8,2
2016/04/25,9:41:59,162.7,174.9,5.3,200.5,174.8,2
2016/04/25,9:42:00,162.8,175,5.3,200.3,174.8,2
2016/04/25,9:42:01,162.8,175,5.3,200.1,174.8,2
2016/04/25,9:42:02,162.8,175,5.3,200.1,174.7,2
2016/04/25,9:42:03,162.9,175,5.3,200.6,174.8,2
2016/04/25,9:42:04,162.9,175,5.3,200.5,174.8,2
2016/04/25,9:42:05,163,175,5.3,200.5,174.8,2
2016/04/25,9:42:06,163.1,175,5.3,200.5,174.7,2
2016/04/25,9:42:07,163.1,175,5.3,200.6,174.7,2
2016/04/25,9:42:08,163.1,174.9,5.3,200.1,174.8,2
2016/04/25,9:42:09,163.2,175,5.3,200.5,174.8,2
2016/04/25,9:42:10,163.1,175,5.3,200.4,174.7,2
2016/04/25,9:42:11,163.3,175,5.3,200.3,174.7,2
2016/04/25,9:42:12,163.4,174.9,5.3,200.5,174.8,2
2016/04/25,9:42:13,163.3,174.9,5.3,200.3,174.8,2
2016/04/25,9:42:14,163.1,174.9,5.3,200.7,174.8,2
2016/04/25,9:42:15,163.1,174.9,5.3,200.5,174.8,2
2016/04/25,9:42:16,163.1,174.9,5.3,200.9,174.7,2
2016/04/25,9:42:17,163.1,174.9,5.3,200.4,174.8,2
2016/04/25,9:42:18,163.1,174.9,5.3,200.5,174.8,2
2016/04/25,9:42:19,163.2,174.9,5.3,200.3,174.7,2
2016/04/25,9:42:20,163.3,174.9,5.4,199.9,174.8,2
2016/04/25,9:42:21,163,174.9,5.4,200.7,174.8,2
2016/04/25,9:42:22,163.1,174.9,5.3,200.3,174.8,2
2016/04/25,9:42:23,163.2,174.9,5.4,200.5,174.8,2
2016/04/25,9:42:24,163.2,174.9,5.4,200.4,174.7,2
2016/04/25,9:42:25,163.2,174.9,5.4,200.2,174.8,2
2016/04/25,9:42:26,163.2,174.9,5.4,200.4,174.8,2
2016/04/25,9:42:27,163.1,174.9,5.4,200.7,174.8,2
2016/04/25,9:42:28,163.1,174.9,5.4,200.7,174.8,2
2016/04/25,9:42:29,163.1,174.9,5.4,200.2,174.8,2
2016/04/25,9:42:30,163.2,174.9,5.4,200.5,174.8,2
2016/04/25,9:42:31,163.3,174.9,5.4,200.2,174.8,2
2016/04/25,9:42:32,163.3,174.9,5.4,200.2,174.8,2
2016/04/25,9:42:33,163.3,174.9,5.4,200.6,174.7,2
2016/04/25,9:42:34,163.2,174.8,5.4,200.9,174.8,2
2016/04/25,9:42:35,163.1,174.8,5.4,200.6,174.8,2
2016/04/25,9:42:36,163.1,174.8,5.4,200.4,174.8,2
2016/04/25,9:42:37,163.1,174.8,5.4,200.3,174.8,2
2016/04/25,9:42:38,163,174.8,5.4,200,174.7,2
2016/04/25,9:42:39,162.9,174.8,5.4,200.6,174.7,2
2016/04/25,9:42:40,162.8,174.8,5.4,200.5,174.7,2
2016/04/25,9:42:41,162.9,174.7,5.4,200.5,174.8,2
2016/04/25,9:42:42,162.9,174.8,5.4,200.5,174.8,2
2016/04/25,9:42:43,163,174.8,5.4,200,174.8,2
2016/04/25,9:42:44,162.9,174.8,5.4,200.7,174.8,2
2016/04/25,9:42:45,162.8,174.8,5.4,200.7,174.7,2
2016/04/25,9:42:46,163,174.8,5.4,200.4,174.7,2
2016/04/25,9:42:47,162.9,174.7,5.5,200.5,174.7,2
2016/04/25,9:42:48,162.9,174.7,5.5,200.5,174.8,2
2016/04/25,9:42:49,162.8,174.8,5.4,200.1,174.8,2
2016/04/25,9:42:50,162.8,174.8,5.5,200.4,174.8,2
2016/04/25,9:42:51,162.7,174.8,5.5,200.9,174.7,2
2016/04/25,9:42:52,162.7,174.8,5.5,200.2,174.7,2
2016/04/25,9:42:53,162.8,174.8,5.5,200.7,174.8,2
2016/04/25,9:42:54,162.8,174.8,5.5,200.6,174.8,2
2016/04/25,9:42:55,162.8,174.8,5.5,200.2,174.8,2
2016/04/25,9:42:56,162.8,174.9,5.5,200.7,174.7,2
2016/04/25,9:42:57,162.9,174.9,5.5,200.7,174.7,2
2016/04/25,9:42:58,162.9,174.9,5.5,200.5,174.8,2
2016/04/25,9:42:59,163,174.8,5.5,200.5,174.8,2
2016/04/25,9:43:00,163,174.9,5.5,200.1,174.9,2
2016/04/25,9:43:01,163,174.9,5.5,200.3,174.8,2
2016/04/25,9:43:02,163,174.9,5.5,200.3,174.7,2
2016/04/25,9:43:03,163.1,174.9,5.5,200.7,174.8,2
2016/04/25,9:43:04,163.1,174.9,5.5,200.5,174.7,1
2016/04/25,9:43:05,163,174.9,5.5,200.2,174.8,1
2016/04/25,9:43:06,163,174.9,5.5,200.5,174.7,1
2016/04/25,9:43:07,163.1,175,5.5,200.1,174.7,1
2016/04/25,9:43:08,163,174.9,5.5,200.7,174.8,1
2016/04/25,9:43:09,163.1,174.9,5.5,200.7,174.8,1
2016/04/25,9:43:10,163.1,174.9,5.5,200.6,174.8,1
2016/04/25,9:43:11,163.2,174.9,5.5,200.5,174.7,1
2016/04/25,9:43:12,163.3,174.9,5.5,200.3,174.7,1
2016/04/25,9:43:13,163.2,174.8,5.5,200.4,174.7,1
2016/04/25,9:43:14,163.3,174.9,5.5,200.4,174.8,1
2016/04/25,9:43:15,163.5,174.9,5.5,200.7,174.8,1
2016/04/25,9:43:16,163.3,174.9,5.5,200.9,174.7,1
2016/04/25,9:43:17,163.3,174.9,5.5,200.4,174.8,1
2016/04/25,9:43:18,163.3,174.8,5.5,200.6,174.8,1
2016/04/25,9:43:19,163.2,174.8,5.5,200.7,174.8,1
2016/04/25,9:43:20,163.3,174.8,5.5,200.2,174.8,1
2016/04/25,9:43:21,163.3,174.8,5.5,200.9,174.8,1
2016/04/25,9:43:22,163.2,174.8,5.5,200.3,174.8,1
2016/04/25,9:43:23,163.3,174.8,5.5,200.6,174.7,1
2016/04/25,9:43:24,163.3,174.7,5.5,200.6,174.7,1
2016/04/25,9:43:25,163.2,174.8,5.5,200.2,174.8,1
2016/04/25,9:43:26,163.1,174.8,5.5,200.4,174.8,1
2016/04/25,9:43:27,163.1,174.8,5.5,200.7,174.8,1
2016/04/25,9:43:28,163.2,174.8,5.5,200.9,174.7,1
2016/04/25,9:43:29,163.1,174.9,5.5,200.3,174.7,1
2016/04/25,9:43:30,162.9,174.8,5.5,200.7,174.8,1
2016/04/25,9:43:31,162.9,174.8,5.5,200.1,174.8,1
2016/04/25,9:43:32,163,174.9,5.5,200.1,174.8,1
2016/04/25,9:43:33,163,174.9,5.5,200.7,174.8,1
2016/04/25,9:43:34,162.9,174.9,5.5,200.3,174.7,1
2016/04/25,9:43:35,162.9,174.9,5.5,200.3,174.7,1
2016/04/25,9:43:36,163.1,174.9,5.5,200.6,174.7,1
2016/04/25,9:43:37,163.1,174.9,5.5,200.6,174.8,1
2016/04/25,9:43:38,163,174.9,5.5,200.5,174.8,1
2016/04/25,9:43:39,163,174.9,5.5,200.7,174.8,1
2016/04/25,9:43:40,163.2,174.9,5.5,200.7,174.7,1
2016/04/25,9:43:41,163.1,174.9,5.5,200.4,174.7,1
2016/04/25,9:43:42,163,174.9,5.5,200.3,174.7,1
2016/04/25,9:43:43,163,174.9,5.5,200.2,174.8,1
2016/04/25,9:43:44,162.9,174.9,5.5,200.4,174.8,1
2016/04/25,9:43:45,162.9,174.9,5.5,200.7,174.7,1
2016/04/25,9:43:46,162.9,174.9,5.5,200.5,174.7,1
2016/04/25,9:43:47,163,174.9,5.5,200.6,174.7,1
2016/04/25,9:43:48,163.1,174.9,5.5,200.6,174.8,1
2016/04/25,9:43:49,163.2,174.9,5.5,200.3,174.8,1
2016/04/25,9:43:50,163.3,174.9,5.5,200.6,174.8,1
2016/04/25,9:43:51,163.3,175,5.5,200.7,174.7,1
2016/04/25,9:43:52,163.3,174.9,5.5,200.5,174.7,1
2016/04/25,9:43:53,163.3,174.9,5.5,200.3,174.7,1
2016/04/25,9:43:54,163.1,174.9,5.5,200.1,174.8,1
2016/04/25,9:43:55,163.1,174.9,5.5,200.1,174.8,1
2016/04/25,9:43:56,163,174.9,5.5,200.5,174.8,1
2016/04/25,9:43:57,163,174.9,5.5,200.7,174.7,1
2016/04/25,9:43:58,163,174.9,5.5,200.7,174.7,1
2016/04/25,9:43:59,163,174.9,5.5,200.7,174.7,1
2016/04/25,9:44:00,163,174.9,5.5,200.2,174.8,1
2016/04/25,9:44:01,162.9,174.9,5.5,200.1,174.7,1
2016/04/25,9:44:02,163,174.9,5.4,200.1,174.7,1
2016/04/25,9:44:03,162.9,174.8,5.5,200.7,174.8,1
2016/04/25,9:44:04,162.9,174.8,5.5,200.3,174.8,1
2016/04/25,9:44:05,163,174.8,5.5,200.5,174.8,1
2016/04/25,9:44:06,163.1,174.8,5.4,200.3,174.8,1
2016/04/25,9:44:07,163.2,174.7,5.5,200.5,174.8,1
2016/04/25,9:44:08,163.1,174.8,5.4,200.7,174.8,1
2016/04/25,9:44:09,163,174.8,5.4,201,174.7,1
2016/04/25,9:44:10,163,174.8,5.4,200.4,174.8,1
2016/04/25,9:44:11,162.9,174.7,5.5,200.6,174.8,1
2016/04/25,9:44:12,163,174.8,5.4,200.1,174.8,1
2016/04/25,9:44:13,162.9,174.8,5.4,200.2,174.7,1
2016/04/25,9:44:14,163.1,174.7,5.4,200.7,174.7,1
2016/04/25,9:44:15,163.1,174.8,5.4,200.5,174.8,1
2016/04/25,9:44:16,163.2,174.8,5.4,200.4,174.7,1
2016/04/25,9:44:17,163.1,174.9,5.4,200.3,174.8,1
2016/04/25,9:44:18,163.1,174.8,5.4,200.6,174.8,1
2016/04/25,9:44:19,162.9,174.9,5.4,200.5,174.8,1
2016/04/25,9:44:20,163,174.9,5.4,200.7,174.7,1
2016/04/25,9:44:21,162.9,174.8,5.4,200.7,174.7,1
2016/04/25,9:44:22,162.8,174.9,5.4,200.2,174.8,1
2016/04/25,9:44:23,162.8,174.9,5.4,200.5,174.7,1
2016/04/25,9:44:24,162.9,174.9,5.4,200.3,174.8,1
2016/04/25,9:44:25,163,174.8,5.4,200.3,174.8,1
2016/04/25,9:44:26,163,174.9,5.4,200.7,174.8,1
2016/04/25,9:44:27,163,174.9,5.4,200.7,174.8,1
2016/04/25,9:44:28,162.8,174.8,5.4,200.5,174.8,1.5
2016/04/25,9:44:29,162.8,174.8,5.4,200.5,174.8,1.5
2016/04/25,9:44:30,162.8,174.9,5.4,200.6,174.8,1.5
2016/04/25,9:44:31,162.8,174.9,5.4,200.1,174.7,1.5
2016/04/25,9:44:32,162.9,174.9,5.4,200.9,174.7,1.5
2016/04/25,9:44:33,162.9,174.9,5.4,200.7,174.8,1.5
2016/04/25,9:44:34,163,174.9,5.4,200.4,174.8,1.5
2016/04/25,9:44:35,163.2,174.9,5.4,200.6,174.7,1.5
2016/04/25,9:44:36,163.2,174.9,5.4,200.1,174.7,1.5
2016/04/25,9:44:37,163.1,174.9,5.4,200.5,174.7,1.5
2016/04/25,9:44:38,163.1,174.9,5.4,200.6,174.8,1.5
2016/04/25,9:44:39,163.2,174.9,5.4,200.9,174.8,1.5
2016/04/25,9:44:40,163.3,174.9,5.4,200.6,174.8,1.5
2016/04/25,9:44:41,163.3,174.9,5.4,200.6,174.7,1.5
2016/04/25,9:44:42,163.3,174.8,5.4,200.7,174.8,1.5
2016/04/25,9:44:43,163.3,174.9,5.4,200,174.7,1.5
2016/04/25,9:44:44,163.3,174.9,5.4,200.6,174.8,1.5
2016/04/25,9:44:45,163.2,174.9,5.4,200.6,174.8,1.5
2016/04/25,9:44:46,163.1,174.9,5.4,200.3,174.7,1.5
2016/04/25,9:44:47,163.3,174.9,5.5,200.6,174.8,1.5
2016/04/25,9:44:48,163.1,174.9,5.4,200.4,174.8,1.5
2016/04/25,9:44:49,163.1,174.9,5.4,200.3,174.8,1.5
2016/04/25,9:44:50,163.3,174.9,5.4,200.9,174.8,1.5
2016/04/25,9:44:51,163.3,174.9,5.4,200.9,174.8,1.5
2016/04/25,9:44:52,163.2,175,5.4,200.3,174.7,1.5
2016/04/25,9:44:53,163.2,174.9,5.4,200.5,174.7,1.5
2016/04/25,9:44:54,163,174.9,5.5,200.4,174.7,1.5
2016/04/25,9:44:55,163,174.9,5.4,200.2,174.8,1.5
2016/04/25,9:44:56,163.1,174.9,5.5,200.2,174.8,1.5
2016/04/25,9:44:57,163.1,174.9,5.5,200.2,174.8,1.5
2016/04/25,9:44:58,163.1,174.9,5.5,200.5,174.7,1.5
2016/04/25,9:44:59,163.2,174.9,5.5,200.5,174.7,1.5
2016/04/25,9:45:00,163.2,174.9,5.5,200.5,174.7,1.5
2016/04/25,9:45:01,163.2,174.9,5.5,200.6,174.7,1.5
2016/04/25,9:45:02,163.1,174.8,5.5,200.9,174.8,1.5
2016/04/25,9:45:03,163.2,174.8,5.5,200.7,174.8,1.5
2016/04/25,9:45:04,163.2,174.8,5.5,200.5,174.7,1.5
2016/04/25,9:45:05,163.1,174.9,5.5,200.2,174.8,1.5
2016/04/25,9:45:06,163.1,174.9,5.5,199.9,174.8,1.5
2016/04/25,9:45:07,163.2,174.9,5.5,200.6,174.8,1.5
2016/04/25,9:45:08,163.2,174.9,5.5,200.6,174.7,1.5
2016/04/25,9:45:09,163.3,174.9,5.5,201,174.7,1.5
2016/04/25,9:45:10,163.3,174.9,5.5,200.6,174.7,1.5
2016/04/25,9:45:11,163.3,174.9,5.5,200.4,174.7,1.5
2016/04/25,9:45:12,163.4,174.8,5.5,200.4,174.8,1.5
2016/04/25,9:45:13,163.3,174.8,5.5,200.1,174.8,1.5
2016/04/25,9:45:14,163.4,174.9,5.5,200.9,174.8,1.5
2016/04/25,9:45:15,163.5,174.9,5.5,200.2,174.8,1.5
2016/04/25,9:45:16,163.5,174.9,5.5,200.4,174.7,1.5
2016/04/25,9:45:17,163.5,174.9,5.5,200.5,174.8,1.5
2016/04/25,9:45:18,163.6,174.9,5.5,200.1,174.7,1.5
2016/04/25,9:45:19,163.6,174.9,5.5,200.3,174.8,1.5
2016/04/25,9:45:20,163.5,174.9,5.5,200.9,174.8,1.5
2016/04/25,9:45:21,163.5,174.9,5.5,200.9,174.8,1.5
2016/04/25,9:45:22,163.4,174.9,5.5,200.3,174.8,1.5
2016/04/25,9:45:23,163.4,174.9,5.5,200.5,174.7,1.5
2016/04/25,9:45:24,163.5,174.9,5.5,200.1,174.8,1.5
2016/04/25,9:45:25,163.3,174.9,5.5,200.3,174.7,1.5
2016/04/25,9:45:26,163.3,174.9,5.5,200.9,174.7,1.5
2016/04/25,9:45:27,163.5,174.9,5.5,200.3,174.8,1.5
2016/04/25,9:45:28,163.4,174.9,5.5,200.7,174.8,1.5
2016/04/25,9:45:29,163.3,174.9,5.5,200.5,174.8,1.5
2016/04/25,9:45:30,163.4,174.9,5.5,200.4,174.7,1.5
2016/04/25,9:45:31,163.4,174.9,5.5,200.7,174.8,1.5
2016/04/25,9:45:32,163.5,174.9,5.5,200.7,174.8,1.5
2016/04/25,9:45:33,163.6,174.9,5.5,200.9,174.7,1.5
2016/04/25,9:45:34,163.8,174.9,5.5,200.4,174.8,1.5
2016/04/25,9:45:35,163.9,174.9,5.5,200.4,174.8,1.5
2016/04/25,9:45:36,163.8,174.9,5.5,200,174.8,1.5
2016/04/25,9:45:37,163.8,174.9,5.5,200.6,174.7,1.5
2016/04/25,9:45:38,163.8,174.9,5.5,200.9,174.7,1.5
2016/04/25,9:45:39,163.9,174.9,5.5,200.5,174.8,1.5
2016/04/25,9:45:40,163.8,174.9,5.5,200.4,174.8,1.5
2016/04/25,9:45:41,163.8,174.9,5.5,200.4,174.8,1.5
2016/04/25,9:45:42,163.6,174.9,5.5,200.4,174.7,1.5
2016/04/25,9:45:43,163.7,174.9,5.5,200.9,174.8,1.5
2016/04/25,9:45:44,163.6,174.9,5.5,200.7,174.8,1.5
2016/04/25,9:45:45,163.5,174.9,5.5,200.3,174.7,1.5
2016/04/25,9:45:46,163.3,174.9,5.5,200.6,174.8,1.5
2016/04/25,9:45:47,163.3,174.9,5.5,200.6,174.8,1.5
2016/04/25,9:45:48,163.3,174.9,5.5,200.3,174.7,1.5
2016/04/25,9:45:49,163.4,174.9,5.5,200.4,174.7,1.5
2016/04/25,9:45:50,163.5,174.9,5.5,200.7,174.7,1.5
2016/04/25,9:45:51,163.4,174.9,5.5,200.6,174.8,1.5
2016/04/25,9:45:52,163.4,174.9,5.5,200.6,174.8,1.5
2016/04/25,9:45:53,163.2,175,5.5,200.2,174.7,1.5
2016/04/25,9:45:54,163.1,174.9,5.5,200.1,174.8,1.5
2016/04/25,9:45:55,163.1,174.9,5.5,200.4,174.7,1.5
2016/04/25,9:45:56,163.1,174.9,5.5,200.7,174.7,1.5
2016/04/25,9:45:57,163.3,175,5.5,200.4,174.8,1.5
2016/04/25,9:45:58,163.3,175,5.5,200.6,174.8,1.5
2016/04/25,9:45:59,163.3,175,5.5,200.4,174.8,1.5
2016/04/25,9:46:00,163.2,175,5.5,200.6,174.7,1.5
2016/04/25,9:46:01,163.3,175,5.5,200.4,174.7,1.5
2016/04/25,9:46:02,163.4,174.9,5.5,200.9,174.8,1.5
2016/04/25,9:46:03,163.5,174.9,5.5,200.4,174.8,1.5
2016/04/25,9:46:04,163.5,175,5.5,200.6,174.8,1.5
2016/04/25,9:46:05,163.6,174.9,5.5,200.7,174.7,1.5
2016/04/25,9:46:06,163.5,174.9,5.5,200.1,174.7,1.5
2016/04/25,9:46:07,163.4,174.9,5.5,200.7,174.8,1.5
2016/04/25,9:46:08,163.2,174.9,5.5,200.4,174.8,1.5
2016/04/25,9:46:09,163.3,174.9,5.5,200.6,174.8,1.5
2016/04/25,9:46:10,163.4,174.8,5.6,200.7,174.7,1.5
2016/04/25,9:46:11,163.4,174.9,5.5,200.4,174.7,1.5
2016/04/25,9:46:12,163.3,174.8,5.5,200.4,174.8,1.5
2016/04/25,9:46:13,163.2,174.8,5.5,200.7,174.8,1.5
2016/04/25,9:46:14,163.2,174.8,5.6,200.7,174.8,1.5
2016/04/25,9:46:15,163.3,174.8,5.5,200.6,174.8,1.5
2016/04/25,9:46:16,163.3,174.8,5.5,200.4,174.7,1.5
2016/04/25,9:46:17,163.2,174.7,5.6,200.3,174.8,1.5
2016/04/25,9:46:18,163.2,174.8,5.6,200.2,174.8,1.5
2016/04/25,9:46:19,163.1,174.8,5.6,200.6,174.8,1.5
2016/04/25,9:46:20,163.2,174.8,5.6,200.6,174.7,1.5
2016/04/25,9:46:21,163.2,174.8,5.6,200.2,174.7,1.5
2016/04/25,9:46:22,163.2,174.8,5.6,200.6,174.8,1.5
2016/04/25,9:46:23,163.2,174.8,5.6,200.6,174.8,1.5
2016/04/25,9:46:24,163.2,174.8,5.6,200.1,174.8,1.5
2016/04/25,9:46:25,163.2,174.8,5.6,200.9,174.8,1.5
2016/04/25,9:46:26,163.2,174.8,5.6,200.7,174.8,1.5
2016/04/25,9:46:27,163.3,174.8,5.6,200.3,174.7,1.5
2016/04/25,9:46:28,163.3,174.8,5.6,200.6,174.8,1.5
2016/04/25,9:46:29,163.3,174.8,5.6,200.6,174.8,1.5
2016/04/25,9:46:30,163.3,174.8,5.6,200.2,174.8,1.5
2016/04/25,9:46:31,163.3,174.9,5.6,200.6,174.8,1.5
2016/04/25,9:46:32,163.5,174.9,5.6,200.9,174.7,1.5
2016/04/25,9:46:33,163.6,174.9,5.6,200.4,174.7,1.5
2016/04/25,9:46:34,163.6,174.9,5.6,200.6,174.7,1.5
2016/04/25,9:46:35,163.6,174.8,5.6,200.5,174.8,1.5
2016/04/25,9:46:36,163.6,174.8,5.6,199.8,174.8,1.5
2016/04/25,9:46:37,163.8,174.8,5.6,200.4,174.8,1.5
2016/04/25,9:46:38,163.7,174.8,5.6,200.5,174.8,1.5
2016/04/25,9:46:39,163.7,174.8,5.6,200.5,174.7,1.5
2016/04/25,9:46:40,163.9,174.8,5.6,200.4,174.7,1.5
2016/04/25,9:46:41,163.8,174.7,5.6,200.7,174.8,1.5
2016/04/25,9:46:42,163.8,174.7,5.6,200.6,174.8,1.5
2016/04/25,9:46:43,163.8,174.7,5.6,200.6,174.8,1.5
2016/04/25,9:46:44,163.8,174.7,5.6,200.5,174.8,1.5
2016/04/25,9:46:45,163.7,174.7,5.6,200.5,174.7,1.5
2016/04/25,9:46:46,163.7,174.7,5.6,200.6,174.7,1.5
2016/04/25,9:46:47,163.8,174.7,5.6,200.2,174.8,1.5
2016/04/25,9:46:48,163.7,174.7,5.6,200.3,174.8,1.5
2016/04/25,9:46:49,163.7,174.7,5.6,200.5,174.8,1.5
2016/04/25,9:46:50,163.7,174.7,5.6,200.7,174.8,1.5
2016/04/25,9:46:51,163.7,174.8,5.6,200.6,174.7,1.5
2016/04/25,9:46:52,163.6,174.8,5.6,200.5,174.7,1.5
2016/04/25,9:46:53,163.7,174.7,5.6,200.4,174.8,1.5
2016/04/25,9:46:54,163.8,174.7,5.6,200.3,174.7,1.5
2016/04/25,9:46:55,163.9,174.8,5.6,200.5,174.8,1.5
2016/04/25,9:46:56,164,174.8,5.6,200.7,174.8,1.5
2016/04/25,9:46:57,164,174.8,5.6,200.4,174.7,1.5
2016/04/25,9:46:58,164,174.8,5.6,200.5,174.8,1.5
2016/04/25,9:46:59,164,174.8,5.6,200.2,174.8,1.5
2016/04/25,9:47:00,164,174.8,5.6,200.1,174.8,1.5
2016/04/25,9:47:01,164,174.8,5.6,200.9,174.7,1.5
2016/04/25,9:47:02,163.9,174.9,5.6,200.6,174.7,1.5
2016/04/25,9:47:03,164,174.8,5.6,200.5,174.7,1.5
2016/04/25,9:47:04,164,174.8,5.6,200.2,174.8,1.5
2016/04/25,9:47:05,164,174.8,5.6,200.5,174.8,1.5
2016/04/25,9:47:06,164.1,174.9,5.6,200.2,174.7,1.5
2016/04/25,9:47:07,164.2,174.8,5.6,201,174.8,1.5
2016/04/25,9:47:08,164,174.8,5.6,200.3,174.8,1.5
2016/04/25,9:47:09,164.1,174.8,5.6,200.6,174.8,1.5
2016/04/25,9:47:10,164,174.8,5.6,200.5,174.7,1.5
2016/04/25,9:47:11,163.9,174.8,5.6,200.2,174.8,1.5
2016/04/25,9:47:12,163.8,174.8,5.6,200.7,174.7,1.5
2016/04/25,9:47:13,163.7,174.8,5.6,200.5,174.7,1.5
2016/04/25,9:47:14,163.7,174.8,5.6,200.9,174.8,1.5
2016/04/25,9:47:15,163.7,174.8,5.6,200.2,174.8,1.5
2016/04/25,9:47:16,163.6,174.8,5.7,200.6,174.8,1.5
2016/04/25,9:47:17,163.5,174.9,5.6,200.2,174.7,1.5
2016/04/25,9:47:18,163.5,174.8,5.6,200.2,174.8,1.5
2016/04/25,9:47:19,163.6,174.9,5.6,200.6,174.8,1.5
2016/04/25,9:47:20,163.8,174.9,5.6,200.5,174.7,1.5
2016/04/25,9:47:21,163.8,174.9,5.7,200.6,174.8,1.5
2016/04/25,9:47:22,163.7,174.9,5.6,200.4,174.8,1.5
2016/04/25,9:47:23,163.7,174.9,5.7,200.6,174.8,1.5
2016/04/25,9:47:24,163.7,174.9,5.7,200.6,174.7,1.5
2016/04/25,9:47:25,163.8,174.9,5.7,201,174.7,1.5
2016/04/25,9:47:26,163.8,174.9,5.6,200.7,174.8,1.5
2016/04/25,9:47:27,163.9,174.9,5.7,200.3,174.7,1.5
2016/04/25,9:47:28,163.8,174.9,5.7,200.7,174.7,1.5
2016/04/25,9:47:29,163.6,174.9,5.7,200.2,174.7,1.5
2016/04/25,9:47:30,163.6,174.9,5.7,200.3,174.8,1.5
2016/04/25,9:47:31,163.3,174.9,5.7,200.6,174.8,1.5
2016/04/25,9:47:32,163.3,174.9,5.7,200.5,174.8,1.5
2016/04/25,9:47:33,163.4,174.8,5.7,200.4,174.8,1.5
2016/04/25,9:47:34,163.4,174.8,5.7,200.5,174.8,1.5
2016/04/25,9:47:35,163.4,174.8,5.7,200.6,174.8,1.5
2016/04/25,9:47:36,163.4,174.7,5.7,200.1,174.8,1.5
2016/04/25,9:47:37,163.3,174.8,5.7,200.6,174.7,1.5
2016/04/25,9:47:38,163.2,174.7,5.7,200.6,174.8,1.5
2016/04/25,9:47:39,163.2,174.7,5.7,200.2,174.8,1.5
2016/04/25,9:47:40,163.2,174.7,5.7,200.4,174.8,1.5
2016/04/25,9:47:41,163.4,174.8,5.7,200.2,174.7,1.5
2016/04/25,9:47:42,163.4,174.8,5.7,200.3,174.7,1.5
2016/04/25,9:47:43,163.5,174.7,5.7,200.7,174.8,1.5
2016/04/25,9:47:44,163.4,174.8,5.7,200.7,174.8,1.5
2016/04/25,9:47:45,163.4,174.8,5.7,200.3,174.8,1.5
2016/04/25,9:47:46,163.5,174.8,5.7,200.7,174.7,1.5
2016/04/25,9:47:47,163.4,174.8,5.7,200.1,174.7,1.5
2016/04/25,9:47:48,163.3,174.8,5.7,200.3,174.8,1.5
2016/04/25,9:47:49,163.4,174.8,5.7,200.7,174.8,1.5
2016/04/25,9:47:50,163.4,174.8,5.7,200.1,174.8,1.5
2016/04/25,9:47:51,163.5,174.9,5.7,200.5,174.7,1.5
2016/04/25,9:47:52,163.6,174.9,5.7,200.6,174.7,1.5
2016/04/25,9:47:53,163.6,174.9,5.7,200.3,174.8,1.5
2016/04/25,9:47:54,163.5,174.8,5.7,200.6,174.8,1.5
2016/04/25,9:47:55,163.5,174.8,5.7,200.7,174.8,1.5
2016/04/25,9:47:56,163.6,174.9,5.7,200.6,174.8,1.5
2016/04/25,9:47:57,163.6,174.9,5.7,200.4,174.7,1.5
2016/04/25,9:47:58,163.5,174.8,5.7,200.6,174.7,1.5
2016/04/25,9:47:59,163.5,174.8,5.7,199.9,174.7,1.5
2016/04/25,9:48:00,163.5,174.8,5.7,200.4,174.8,1.5
2016/04/25,9:48:01,163.6,174.7,5.7,200.6,174.8,1.5
2016/04/25,9:48:02,163.6,174.7,5.7,200.4,174.8,1.5
2016/04/25,9:48:03,163.5,174.8,5.7,200.2,174.8,1.5
2016/04/25,9:48:04,163.5,174.8,5.7,200.7,174.8,1.3
2016/04/25,9:48:05,163.5,174.7,5.7,200.4,174.8,1.3
2016/04/25,9:48:06,163.5,174.8,5.7,200.7,174.8,1.3
2016/04/25,9:48:07,163.4,174.8,5.7,200.4,174.7,1.3
2016/04/25,9:48:08,163.5,174.8,5.7,200.6,174.7,1.3
2016/04/25,9:48:09,163.3,174.8,5.7,200.5,174.7,1.3
2016/04/25,9:48:10,163.1,174.8,5.7,200.4,174.8,1.3
2016/04/25,9:48:11,163.3,174.8,5.7,200,174.8,1.3
2016/04/25,9:48:12,163.3,174.8,5.7,200.6,174.7,1.3
2016/04/25,9:48:13,163.3,174.8,5.7,200.7,174.7,1.3
2016/04/25,9:48:14,163.4,174.9,5.7,200.6,174.7,1.3
2016/04/25,9:48:15,163.5,174.8,5.7,200.6,174.7,1.3
2016/04/25,9:48:16,163.4,174.8,5.7,200.6,174.8,1.3
2016/04/25,9:48:17,163.3,174.8,5.7,200.1,174.8,1.3
2016/04/25,9:48:18,163.4,174.9,5.7,200.1,174.7,1.3
2016/04/25,9:48:19,163.5,174.9,5.7,200.7,174.7,1.3
2016/04/25,9:48:20,163.3,174.9,5.7,200.4,174.7,1.3
2016/04/25,9:48:21,163.3,174.9,5.7,200.1,174.8,1.3
2016/04/25,9:48:22,163.3,174.9,5.7,200.6,174.8,1.3
2016/04/25,9:48:23,163.3,174.8,5.7,200.3,174.8,1.3
2016/04/25,9:48:24,163.3,174.8,5.7,200.9,174.8,1.3
2016/04/25,9:48:25,163.3,174.8,5.7,200.7,174.7,1.3
2016/04/25,9:48:26,163.4,174.8,5.7,200.6,174.7,1.3
