日期,時間,轉速,壓力,內溫,外溫,升溫,AI6,
2016/5/11,上午 09:53:43,177,111,20.4,22.7,-0.1,725.0,
2016/5/11,上午 09:53:44,177,112,20.5,22.7,-0.1,725.2,
2016/5/11,上午 09:53:45,176,112,20.5,22.7,-0.1,725.4,
2016/5/11,上午 09:53:46,175,112,20.5,22.7,-0.1,725.8,
2016/5/11,上午 09:53:47,176,112,20.5,22.7,-0.1,726.1,
2016/5/11,上午 09:53:48,176,112,20.5,22.7,-0.1,726.5,
2016/5/11,上午 09:53:49,176,112,20.5,22.7,-0.1,727.0,
2016/5/11,上午 09:53:50,176,112,20.5,22.7,-0.1,727.4,
2016/5/11,上午 09:53:51,176,112,20.5,22.7,-0.1,727.8,
2016/5/11,上午 09:53:52,176,112,20.5,22.7,-0.1,728.2,
2016/5/11,上午 09:53:53,175,112,20.5,22.7,-0.1,728.7,
2016/5/11,上午 09:53:54,176,112,20.4,22.7,-0.1,729.1,
2016/5/11,上午 09:53:55,176,112,20.4,22.7,-0.1,729.5,
2016/5/11,上午 09:53:56,177,111,20.4,22.7,-0.1,729.9,
2016/5/11,上午 09:53:57,177,112,20.4,22.7,-0.1,730.4,
2016/5/11,上午 09:53:58,176,112,20.4,22.7,-0.1,730.8,
2016/5/11,上午 09:53:59,176,111,20.5,22.7,-0.1,731.3,
2016/5/11,上午 09:54:00,176,112,20.5,22.7,-0.1,732.0,
2016/5/11,上午 09:54:01,177,112,20.5,22.7,-0.1,732.7,
2016/5/11,上午 09:54:02,177,112,20.7,22.7,-0.1,733.5,
2016/5/11,上午 09:54:03,177,112,20.7,22.7,-0.1,734.4,
2016/5/11,上午 09:54:04,176,112,20.5,22.7,-0.1,735.2,
2016/5/11,上午 09:54:05,176,112,20.5,22.7,-0.1,736.0,
2016/5/11,上午 09:54:06,177,111,20.5,22.7,-0.1,736.9,
2016/5/11,上午 09:54:07,177,112,20.5,22.7,-0.1,737.7,
2016/5/11,上午 09:54:08,178,112,20.5,22.7,-0.1,738.5,
2016/5/11,上午 09:54:09,177,112,20.7,22.7,-0.1,739.3,
2016/5/11,上午 09:54:10,177,112,20.5,22.7,-0.1,740.0,
2016/5/11,上午 09:54:11,177,112,20.5,22.7,-0.1,740.5,
2016/5/11,上午 09:54:12,177,111,20.5,22.7,-0.1,740.9,
2016/5/11,上午 09:54:13,177,111,20.5,22.7,-0.1,741.4,
2016/5/11,上午 09:54:14,177,111,20.4,22.7,-0.1,741.8,
2016/5/11,上午 09:54:15,178,111,20.5,22.7,-0.1,742.3,
2016/5/11,上午 09:54:16,178,112,20.5,22.7,-0.1,742.7,
2016/5/11,上午 09:54:17,178,112,20.5,22.7,-0.1,743.3,
2016/5/11,上午 09:54:18,178,111,20.5,22.7,-0.1,743.9,
2016/5/11,上午 09:54:19,177,112,20.5,22.7,-0.1,744.5,
2016/5/11,上午 09:54:20,177,112,20.7,22.7,-0.1,745.1,
2016/5/11,上午 09:54:21,177,112,20.5,22.7,-0.1,745.5,
2016/5/11,上午 09:54:22,177,111,20.5,22.7,-0.1,746.0,
2016/5/11,上午 09:54:23,176,111,20.5,22.7,-0.1,746.7,
2016/5/11,上午 09:54:24,176,112,20.5,22.7,-0.1,747.4,
2016/5/11,上午 09:54:25,175,112,20.5,22.7,-0.1,747.8,
2016/5/11,上午 09:54:26,175,112,20.5,22.7,-0.1,748.4,
2016/5/11,上午 09:54:27,176,111,20.5,22.7,-0.1,749.1,
2016/5/11,上午 09:54:28,175,112,20.5,22.7,-0.1,749.6,
2016/5/11,上午 09:54:29,176,112,20.5,22.7,-0.1,750.2,
2016/5/11,上午 09:54:30,176,112,20.5,22.7,-0.1,750.4,
2016/5/11,上午 09:54:31,176,112,20.4,22.7,-0.1,750.6,
2016/5/11,上午 09:54:32,177,112,20.5,22.7,-0.1,750.9,
2016/5/11,上午 09:54:33,177,112,20.5,22.7,-0.1,751.1,
2016/5/11,上午 09:54:34,176,112,20.5,22.7,-0.1,751.3,
2016/5/11,上午 09:54:35,176,111,20.5,22.7,-0.1,751.4,
2016/5/11,上午 09:54:36,175,111,20.4,22.7,-0.1,751.6,
2016/5/11,上午 09:54:37,175,111,20.5,22.7,-0.1,751.7,
2016/5/11,上午 09:54:38,174,111,20.5,22.7,-0.1,752.0,
2016/5/11,上午 09:54:39,175,111,20.5,22.7,-0.1,752.0,
2016/5/11,上午 09:54:40,174,111,20.5,22.7,-0.1,752.1,
2016/5/11,上午 09:54:41,175,111,20.5,22.7,-0.1,752.4,
2016/5/11,上午 09:54:42,175,111,20.5,22.7,-0.1,752.7,
2016/5/11,上午 09:54:43,175,111,20.5,22.7,-0.1,753.0,
2016/5/11,上午 09:54:44,174,111,20.5,22.7,-0.1,753.2,
2016/5/11,上午 09:54:45,175,111,20.5,22.7,-0.1,753.4,
2016/5/11,上午 09:54:46,175,111,20.5,22.7,-0.1,753.7,
2016/5/11,上午 09:54:47,175,111,20.7,22.7,-0.1,754.0,
2016/5/11,上午 09:54:48,173,112,20.7,22.7,-0.1,754.4,
2016/5/11,上午 09:54:49,173,111,20.5,22.7,-0.1,754.8,
2016/5/11,上午 09:54:50,175,111,20.5,22.7,-0.1,755.1,
2016/5/11,上午 09:54:51,174,112,20.7,22.7,-0.1,755.6,
2016/5/11,上午 09:54:52,174,111,20.5,22.7,-0.1,756.0,
2016/5/11,上午 09:54:53,175,111,20.7,22.7,-0.1,756.3,
2016/5/11,上午 09:54:54,174,111,20.7,22.7,-0.1,756.7,
2016/5/11,上午 09:54:55,173,111,20.5,22.7,-0.1,757.0,
2016/5/11,上午 09:54:56,173,111,20.7,22.7,-0.1,757.3,
2016/5/11,上午 09:54:57,174,111,20.7,22.7,-0.1,757.4,
2016/5/11,上午 09:54:58,172,111,20.5,22.7,-0.1,757.6,
2016/5/11,上午 09:54:59,172,111,20.5,22.7,-0.1,757.8,
2016/5/11,上午 09:55:00,171,111,20.5,22.7,-0.1,757.9,
2016/5/11,上午 09:55:01,170,111,20.5,22.7,-0.1,758.0,
2016/5/11,上午 09:55:02,171,111,20.5,22.7,-0.1,758.1,
2016/5/11,上午 09:55:03,171,112,20.5,22.7,-0.1,758.3,
2016/5/11,上午 09:55:04,171,111,20.5,22.7,-0.1,758.4,
2016/5/11,上午 09:55:05,172,111,20.5,22.7,-0.1,758.7,
2016/5/11,上午 09:55:06,172,111,20.5,22.7,-0.1,758.8,
2016/5/11,上午 09:55:07,173,111,20.5,22.7,-0.1,759.0,
2016/5/11,上午 09:55:08,173,111,20.5,22.7,-0.1,759.2,
2016/5/11,上午 09:55:09,173,111,20.7,22.7,-0.1,759.4,
2016/5/11,上午 09:55:10,172,111,20.7,22.7,-0.1,759.7,
2016/5/11,上午 09:55:11,172,111,20.5,22.7,-0.1,759.8,
2016/5/11,上午 09:55:12,172,112,20.7,22.7,-0.1,760.1,
2016/5/11,上午 09:55:13,172,112,20.5,22.7,-0.1,760.2,
2016/5/11,上午 09:55:14,172,112,20.5,22.7,-0.1,760.5,
2016/5/11,上午 09:55:15,170,112,20.5,22.7,-0.1,760.6,
2016/5/11,上午 09:55:16,169,112,20.7,22.7,-0.1,761.0,
2016/5/11,上午 09:55:17,170,111,20.5,22.7,-0.1,761.2,
2016/5/11,上午 09:55:18,170,111,20.7,22.7,-0.1,761.5,
2016/5/11,上午 09:55:19,170,112,20.5,22.7,-0.1,761.7,
2016/5/11,上午 09:55:20,170,111,20.7,22.7,-0.1,762.1,
2016/5/11,上午 09:55:21,170,112,20.7,22.7,-0.1,762.3,
2016/5/11,上午 09:55:22,170,111,20.7,22.7,-0.1,762.6,
2016/5/11,上午 09:55:23,169,111,20.5,22.7,-0.1,762.7,
2016/5/11,上午 09:55:24,169,111,20.5,22.7,-0.1,762.8,
2016/5/11,上午 09:55:25,169,112,20.5,22.7,-0.1,763.1,
2016/5/11,上午 09:55:26,170,112,20.5,22.7,-0.1,763.3,
2016/5/11,上午 09:55:27,170,112,20.5,22.7,-0.1,763.5,
2016/5/11,上午 09:55:28,171,112,20.5,22.7,-0.1,763.8,
2016/5/11,上午 09:55:29,171,112,20.7,22.7,-0.1,764.1,
2016/5/11,上午 09:55:30,171,112,20.7,22.7,-0.1,764.4,
2016/5/11,上午 09:55:31,171,111,20.5,22.7,-0.1,764.6,
2016/5/11,上午 09:55:32,170,111,20.7,22.7,-0.1,765.0,
2016/5/11,上午 09:55:33,170,111,20.5,22.7,-0.1,765.1,
2016/5/11,上午 09:55:34,170,112,20.5,22.7,-0.1,765.4,
2016/5/11,上午 09:55:35,170,111,20.5,22.7,-0.1,765.7,
2016/5/11,上午 09:55:36,169,111,20.5,22.7,-0.1,766.0,
2016/5/11,上午 09:55:37,168,112,20.5,22.7,-0.1,766.2,
2016/5/11,上午 09:55:38,169,111,20.5,22.7,-0.1,766.4,
2016/5/11,上午 09:55:39,168,111,20.5,22.7,-0.1,766.6,
2016/5/11,上午 09:55:40,168,111,20.5,22.7,-0.1,766.8,
2016/5/11,上午 09:55:41,168,111,20.5,22.7,-0.1,767.2,
2016/5/11,上午 09:55:42,168,111,20.5,22.7,-0.1,767.4,
2016/5/11,上午 09:55:43,168,111,20.5,22.7,-0.1,767.7,
2016/5/11,上午 09:55:44,168,111,20.5,22.7,-0.1,767.9,
2016/5/11,上午 09:55:45,168,111,20.5,22.7,-0.1,768.3,
2016/5/11,上午 09:55:46,168,111,20.5,22.7,-0.1,768.6,
2016/5/11,上午 09:55:47,168,110,20.5,22.7,-0.1,768.9,
2016/5/11,上午 09:55:48,168,111,20.5,22.7,-0.1,769.2,
2016/5/11,上午 09:55:49,168,111,20.4,22.7,-0.1,769.5,
2016/5/11,上午 09:55:50,168,111,20.5,22.7,-0.1,769.8,
2016/5/11,上午 09:55:51,168,111,20.5,22.7,-0.1,770.1,
2016/5/11,上午 09:55:52,168,111,20.5,22.7,-0.1,770.5,
2016/5/11,上午 09:55:53,169,111,20.5,22.7,-0.1,770.8,
2016/5/11,上午 09:55:54,169,112,20.5,22.7,-0.1,771.1,
2016/5/11,上午 09:55:55,169,111,20.5,22.7,-0.1,771.4,
2016/5/11,上午 09:55:56,170,111,20.5,22.7,-0.1,771.8,
2016/5/11,上午 09:55:57,170,111,20.5,22.7,-0.1,772.0,
2016/5/11,上午 09:55:58,170,111,20.5,22.7,-0.1,772.4,
2016/5/11,上午 09:55:59,170,111,20.5,22.7,-0.1,772.7,
2016/5/11,上午 09:56:00,170,111,20.5,22.7,-0.1,773.1,
2016/5/11,上午 09:56:01,169,111,20.5,22.7,-0.1,773.4,
2016/5/11,上午 09:56:02,169,112,20.5,22.7,-0.1,773.8,
2016/5/11,上午 09:56:03,170,111,20.5,22.7,-0.1,774.1,
2016/5/11,上午 09:56:04,170,111,20.5,22.7,-0.1,774.5,
2016/5/11,上午 09:56:05,170,111,20.5,22.7,-0.1,775.0,
2016/5/11,上午 09:56:06,171,111,20.5,22.7,-0.1,775.5,
2016/5/11,上午 09:56:07,170,111,20.5,22.7,-0.1,776.1,
2016/5/11,上午 09:56:08,169,112,20.7,22.7,-0.1,776.6,
2016/5/11,上午 09:56:09,170,111,20.7,22.7,-0.1,777.2,
2016/5/11,上午 09:56:10,168,111,20.5,22.7,-0.1,777.8,
2016/5/11,上午 09:56:11,168,111,20.5,22.7,-0.1,778.3,
2016/5/11,上午 09:56:12,168,111,20.7,22.7,-0.1,778.9,
2016/5/11,上午 09:56:13,169,111,20.7,22.7,-0.1,779.4,
2016/5/11,上午 09:56:14,169,111,20.5,22.7,-0.1,779.7,
2016/5/11,上午 09:56:15,169,111,20.7,22.7,-0.1,780.3,
2016/5/11,上午 09:56:16,169,111,20.5,22.7,-0.1,780.7,
2016/5/11,上午 09:56:17,170,111,20.5,22.7,-0.1,781.1,
2016/5/11,上午 09:56:18,170,111,20.5,22.7,-0.1,781.5,
2016/5/11,上午 09:56:19,170,111,20.5,22.7,-0.1,782.0,
2016/5/11,上午 09:56:20,170,112,20.7,22.7,-0.1,782.5,
2016/5/11,上午 09:56:21,170,111,20.7,22.7,-0.1,782.7,
2016/5/11,上午 09:56:22,171,111,20.7,22.7,-0.1,783.2,
2016/5/11,上午 09:56:23,171,111,20.7,22.7,-0.1,783.6,
2016/5/11,上午 09:56:24,170,112,20.5,22.7,-0.1,784.0,
2016/5/11,上午 09:56:25,170,112,20.7,22.7,-0.1,784.4,
2016/5/11,上午 09:56:26,170,111,20.7,22.7,-0.1,784.7,
2016/5/11,上午 09:56:27,170,111,20.7,22.7,-0.1,785.1,
2016/5/11,上午 09:56:28,171,111,20.5,22.7,-0.1,785.5,
2016/5/11,上午 09:56:29,170,111,20.5,22.7,-0.1,785.9,
2016/5/11,上午 09:56:30,170,111,20.7,22.7,-0.1,786.4,
2016/5/11,上午 09:56:31,170,111,20.7,22.7,-0.1,786.9,
2016/5/11,上午 09:56:32,170,111,20.7,22.7,-0.1,787.3,
2016/5/11,上午 09:56:33,171,111,20.5,22.7,-0.1,787.7,
2016/5/11,上午 09:56:34,172,111,20.5,22.7,-0.1,788.2,
2016/5/11,上午 09:56:35,173,112,20.5,22.7,-0.1,788.6,
2016/5/11,上午 09:56:36,174,111,20.7,22.7,-0.1,789.0,
2016/5/11,上午 09:56:37,174,111,20.5,22.7,-0.1,789.4,
2016/5/11,上午 09:56:38,172,111,20.5,22.7,-0.1,789.9,
2016/5/11,上午 09:56:39,173,111,20.5,22.7,-0.1,790.4,
2016/5/11,上午 09:56:40,173,111,20.7,22.7,-0.1,790.9,
2016/5/11,上午 09:56:41,174,111,20.7,22.7,-0.1,791.4,
2016/5/11,上午 09:56:42,175,112,20.7,22.7,-0.1,791.8,
2016/5/11,上午 09:56:43,175,111,20.7,22.7,-0.1,792.2,
2016/5/11,上午 09:56:44,175,111,20.5,22.7,-0.1,792.5,
2016/5/11,上午 09:56:45,174,111,20.7,22.7,-0.1,792.8,
2016/5/11,上午 09:56:46,175,111,20.5,22.7,-0.1,793.1,
2016/5/11,上午 09:56:47,176,111,20.5,22.7,-0.1,793.3,
2016/5/11,上午 09:56:48,176,111,20.7,22.7,-0.1,793.8,
2016/5/11,上午 09:56:49,177,111,20.7,22.7,-0.1,794.1,
2016/5/11,上午 09:56:50,177,111,20.5,22.7,-0.1,794.4,
2016/5/11,上午 09:56:51,176,111,20.5,22.7,-0.1,794.7,
2016/5/11,上午 09:56:52,176,111,20.7,22.7,-0.1,795.1,
2016/5/11,上午 09:56:53,176,111,20.7,22.7,-0.1,795.6,
2016/5/11,上午 09:56:54,176,111,20.5,22.7,-0.1,795.8,
2016/5/11,上午 09:56:55,175,111,20.5,22.7,-0.1,796.1,
2016/5/11,上午 09:56:56,175,111,20.5,22.7,-0.1,796.5,
2016/5/11,上午 09:56:57,175,111,20.5,22.7,-0.1,796.8,
2016/5/11,上午 09:56:58,175,111,20.7,22.7,-0.1,797.3,
2016/5/11,上午 09:56:59,175,111,20.5,22.7,-0.1,797.5,
2016/5/11,上午 09:57:00,175,111,20.4,22.7,-0.1,797.7,
2016/5/11,上午 09:57:01,176,111,20.5,22.7,-0.1,798.0,
2016/5/11,上午 09:57:02,176,111,20.5,22.7,-0.1,798.3,
2016/5/11,上午 09:57:03,175,111,20.5,22.7,-0.1,798.5,
2016/5/11,上午 09:57:04,176,111,20.5,22.7,-0.1,798.7,
2016/5/11,上午 09:57:05,176,111,20.5,22.7,-0.1,798.9,
2016/5/11,上午 09:57:06,175,111,20.5,22.7,-0.1,799.2,
2016/5/11,上午 09:57:07,175,111,20.5,22.7,-0.1,799.5,
2016/5/11,上午 09:57:08,175,111,20.5,22.7,-0.1,799.8,
2016/5/11,上午 09:57:09,174,111,20.5,22.7,-0.1,800.1,
2016/5/11,上午 09:57:10,175,111,20.5,22.7,-0.1,800.4,
2016/5/11,上午 09:57:11,175,111,20.5,22.7,-0.1,800.7,
2016/5/11,上午 09:57:12,176,111,20.7,22.7,-0.1,801.0,
2016/5/11,上午 09:57:13,175,111,20.7,22.7,-0.1,801.3,
2016/5/11,上午 09:57:14,175,111,20.5,22.7,-0.1,801.4,
2016/5/11,上午 09:57:15,175,111,20.5,22.7,-0.1,801.5,
2016/5/11,上午 09:57:16,176,111,20.5,22.7,-0.1,801.5,
2016/5/11,上午 09:57:17,176,111,20.5,22.7,-0.1,801.8,
2016/5/11,上午 09:57:18,176,111,20.5,22.7,-0.1,802.0,
2016/5/11,上午 09:57:19,176,111,20.4,22.7,-0.1,802.2,
2016/5/11,上午 09:57:20,176,111,20.5,22.7,-0.1,802.4,
2016/5/11,上午 09:57:21,176,111,20.5,22.7,-0.1,802.4,
2016/5/11,上午 09:57:22,176,111,20.4,22.7,-0.1,802.5,
2016/5/11,上午 09:57:23,176,111,20.5,22.7,-0.1,802.7,
2016/5/11,上午 09:57:24,176,111,20.5,22.7,-0.1,802.9,
2016/5/11,上午 09:57:25,175,111,20.5,22.7,-0.1,803.0,
2016/5/11,上午 09:57:26,175,111,20.5,22.7,-0.1,803.3,
2016/5/11,上午 09:57:27,175,111,20.7,22.7,-0.1,803.6,
2016/5/11,上午 09:57:28,176,111,20.5,22.7,-0.1,803.7,
2016/5/11,上午 09:57:29,176,111,20.5,22.7,-0.1,803.9,
2016/5/11,上午 09:57:30,176,111,20.5,22.7,-0.1,804.1,
2016/5/11,上午 09:57:31,176,111,20.5,22.7,-0.1,804.4,
2016/5/11,上午 09:57:32,176,111,20.7,22.7,-0.1,804.9,
2016/5/11,上午 09:57:33,176,111,20.5,22.7,-0.1,805.2,
2016/5/11,上午 09:57:34,176,111,20.5,22.7,-0.1,805.6,
2016/5/11,上午 09:57:35,176,111,20.5,22.7,-0.1,806.0,
2016/5/11,上午 09:57:36,177,111,20.7,22.7,-0.1,806.4,
2016/5/11,上午 09:57:37,178,111,20.7,22.7,-0.1,806.8,
2016/5/11,上午 09:57:38,177,111,20.5,22.7,-0.1,807.2,
2016/5/11,上午 09:57:39,178,111,20.5,22.7,-0.1,807.5,
2016/5/11,上午 09:57:40,178,111,20.7,22.7,-0.1,807.9,
2016/5/11,上午 09:57:41,177,111,20.5,22.7,-0.1,808.0,
2016/5/11,上午 09:57:42,178,111,20.5,22.7,-0.1,808.3,
2016/5/11,上午 09:57:43,176,111,20.7,22.7,-0.1,808.7,
2016/5/11,上午 09:57:44,176,111,20.5,22.7,-0.1,808.9,
2016/5/11,上午 09:57:45,177,111,20.4,22.7,-0.1,809.0,
2016/5/11,上午 09:57:46,177,111,20.5,22.7,-0.1,809.3,
2016/5/11,上午 09:57:47,178,111,20.5,22.7,-0.1,809.5,
2016/5/11,上午 09:57:48,178,111,20.7,22.7,-0.1,810.0,
2016/5/11,上午 09:57:49,178,111,20.7,22.7,-0.1,810.3,
2016/5/11,上午 09:57:50,177,111,20.5,22.7,-0.1,810.4,
2016/5/11,上午 09:57:51,176,111,20.5,22.7,-0.1,810.6,
2016/5/11,上午 09:57:52,176,111,20.5,22.7,-0.1,810.9,
2016/5/11,上午 09:57:53,176,111,20.4,22.7,-0.1,811.1,
2016/5/11,上午 09:57:54,176,111,20.5,22.7,-0.1,811.5,
2016/5/11,上午 09:57:55,175,111,20.5,22.7,-0.1,811.7,
2016/5/11,上午 09:57:56,175,110,20.5,22.7,-0.1,812.0,
2016/5/11,上午 09:57:57,176,111,20.4,22.7,-0.1,812.2,
2016/5/11,上午 09:57:58,177,111,20.5,22.7,-0.1,812.5,
2016/5/11,上午 09:57:59,178,111,20.4,22.7,-0.1,812.9,
2016/5/11,上午 09:58:00,178,111,20.4,22.7,-0.1,813.2,
2016/5/11,上午 09:58:01,178,111,20.4,22.7,-0.1,813.6,
2016/5/11,上午 09:58:02,178,111,20.4,22.7,-0.1,814.2,
2016/5/11,上午 09:58:03,178,111,20.4,22.7,-0.1,814.5,
2016/5/11,上午 09:58:04,178,111,20.4,22.7,-0.1,815.0,
2016/5/11,上午 09:58:05,178,111,20.4,22.7,-0.1,815.4,
2016/5/11,上午 09:58:06,178,111,20.4,22.7,-0.1,816.0,
2016/5/11,上午 09:58:07,178,111,20.5,22.7,-0.1,816.5,
2016/5/11,上午 09:58:08,178,111,20.4,22.7,-0.1,816.8,
2016/5/11,上午 09:58:09,178,111,20.4,22.7,-0.1,817.1,
2016/5/11,上午 09:58:10,179,111,20.4,22.7,-0.1,817.4,
2016/5/11,上午 09:58:11,178,110,20.4,22.7,-0.1,817.5,
2016/5/11,上午 09:58:12,178,110,20.5,22.7,-0.1,817.6,
2016/5/11,上午 09:58:13,178,111,20.4,22.7,-0.1,817.6,
2016/5/11,上午 09:58:14,177,111,20.5,22.7,-0.1,817.8,
2016/5/11,上午 09:58:15,178,111,20.5,22.7,-0.1,818.1,
2016/5/11,上午 09:58:16,176,111,20.5,22.7,-0.1,818.4,
2016/5/11,上午 09:58:17,178,111,20.5,22.7,-0.1,818.8,
2016/5/11,上午 09:58:18,177,111,20.5,22.7,-0.1,819.1,
2016/5/11,上午 09:58:19,178,111,20.4,22.7,-0.1,819.2,
2016/5/11,上午 09:58:20,177,111,20.4,22.7,-0.1,819.5,
2016/5/11,上午 09:58:21,176,111,20.4,22.7,-0.1,819.8,
2016/5/11,上午 09:58:22,176,111,20.4,22.7,-0.1,820.2,
2016/5/11,上午 09:58:23,176,111,20.4,22.7,-0.1,820.6,
2016/5/11,上午 09:58:24,174,111,20.5,22.7,-0.1,821.4,
2016/5/11,上午 09:58:25,175,111,20.4,22.7,-0.1,822.0,
2016/5/11,上午 09:58:26,175,111,20.4,22.7,-0.1,822.6,
2016/5/11,上午 09:58:27,173,111,20.5,22.7,-0.1,823.4,
2016/5/11,上午 09:58:28,173,111,20.5,22.7,-0.1,824.0,
2016/5/11,上午 09:58:29,174,111,20.5,22.7,-0.1,824.5,
2016/5/11,上午 09:58:30,175,111,20.7,22.7,-0.1,825.4,
2016/5/11,上午 09:58:31,175,111,20.7,22.7,-0.1,826.0,
2016/5/11,上午 09:58:32,175,111,20.7,22.7,-0.1,826.8,
2016/5/11,上午 09:58:33,175,111,20.7,22.7,-0.1,827.3,
2016/5/11,上午 09:58:34,176,110,20.5,22.7,-0.1,827.9,
2016/5/11,上午 09:58:35,176,111,20.5,22.7,-0.1,828.4,
2016/5/11,上午 09:58:36,176,111,20.5,22.7,-0.1,829.0,
2016/5/11,上午 09:58:37,175,111,20.5,22.7,-0.1,829.6,
2016/5/11,上午 09:58:38,174,111,20.5,22.7,-0.1,830.1,
2016/5/11,上午 09:58:39,175,111,20.5,22.7,-0.1,830.4,
2016/5/11,上午 09:58:40,175,111,20.5,22.7,-0.1,830.9,
2016/5/11,上午 09:58:41,175,111,20.5,22.7,-0.1,831.3,
2016/5/11,上午 09:58:42,175,111,20.7,22.7,-0.1,831.9,
2016/5/11,上午 09:58:43,174,111,20.5,22.7,-0.1,832.4,
2016/5/11,上午 09:58:44,172,111,20.5,22.7,-0.1,832.8,
2016/5/11,上午 09:58:45,172,111,20.5,22.7,-0.1,833.0,
2016/5/11,上午 09:58:46,173,111,20.5,22.7,-0.1,833.1,
2016/5/11,上午 09:58:47,174,111,20.5,22.7,-0.1,833.2,
2016/5/11,上午 09:58:48,170,111,20.7,22.7,-0.1,833.6,
2016/5/11,上午 09:58:49,170,111,20.5,22.7,-0.1,834.0,
2016/5/11,上午 09:58:50,172,111,20.7,22.7,-0.1,834.3,
2016/5/11,上午 09:58:51,173,111,20.7,22.7,-0.1,834.8,
2016/5/11,上午 09:58:52,172,111,20.7,22.7,-0.1,835.3,
2016/5/11,上午 09:58:53,170,111,20.5,22.7,-0.1,835.8,
2016/5/11,上午 09:58:54,168,111,20.7,22.7,-0.1,836.3,
2016/5/11,上午 09:58:55,166,111,20.5,22.7,-0.1,836.7,
2016/5/11,上午 09:58:56,162,111,20.7,22.7,-0.1,837.2,
2016/5/11,上午 09:58:57,161,111,20.7,22.7,-0.1,837.7,
2016/5/11,上午 09:58:58,163,111,20.7,22.7,-0.1,838.4,
2016/5/11,上午 09:58:59,164,111,20.7,22.7,-0.1,838.9,
2016/5/11,上午 09:59:00,163,111,20.7,22.7,-0.1,839.6,
2016/5/11,上午 09:59:01,164,111,20.5,22.7,-0.1,840.1,
2016/5/11,上午 09:59:02,165,111,20.5,22.7,-0.1,840.7,
2016/5/11,上午 09:59:03,165,111,20.5,22.7,-0.1,841.2,
2016/5/11,上午 09:59:04,165,111,20.5,22.7,-0.1,841.7,
2016/5/11,上午 09:59:05,165,111,20.5,22.7,-0.1,842.0,
2016/5/11,上午 09:59:06,166,111,20.5,22.7,-0.1,842.6,
2016/5/11,上午 09:59:07,166,111,20.5,22.7,-0.1,843.0,
2016/5/11,上午 09:59:08,166,111,20.5,22.7,-0.1,843.5,
2016/5/11,上午 09:59:09,166,111,20.4,22.7,-0.1,843.9,
2016/5/11,上午 09:59:10,166,111,20.5,22.7,-0.1,844.4,
2016/5/11,上午 09:59:11,166,111,20.5,22.7,-0.1,844.8,
2016/5/11,上午 09:59:12,166,111,20.5,22.7,-0.1,845.4,
2016/5/11,上午 09:59:13,166,111,20.5,22.7,-0.1,845.9,
2016/5/11,上午 09:59:14,167,111,20.4,22.7,-0.1,846.4,
2016/5/11,上午 09:59:15,167,111,20.5,22.7,-0.1,847.2,
2016/5/11,上午 09:59:16,168,111,20.5,22.7,-0.1,847.5,
2016/5/11,上午 09:59:17,169,111,20.5,22.7,-0.1,848.1,
2016/5/11,上午 09:59:18,170,111,20.5,22.7,-0.1,848.7,
2016/5/11,上午 09:59:19,170,111,20.5,22.7,-0.1,849.1,
2016/5/11,上午 09:59:20,170,111,20.5,22.7,-0.1,849.6,
2016/5/11,上午 09:59:21,170,111,20.5,22.7,-0.1,850.0,
2016/5/11,上午 09:59:22,170,111,20.5,22.7,-0.1,850.4,
2016/5/11,上午 09:59:23,169,111,20.5,22.7,-0.1,851.0,
2016/5/11,上午 09:59:24,169,111,20.5,22.7,-0.1,851.5,
2016/5/11,上午 09:59:25,174,111,20.4,22.7,-0.1,851.8,
2016/5/11,上午 09:59:26,176,111,20.5,22.7,-0.1,852.4,
2016/5/11,上午 09:59:27,175,111,20.5,22.7,-0.1,852.8,
2016/5/11,上午 09:59:28,175,111,20.5,22.7,-0.1,853.3,
2016/5/11,上午 09:59:29,174,111,20.5,22.7,-0.1,853.7,
2016/5/11,上午 09:59:30,175,111,20.4,22.7,-0.1,854.1,
2016/5/11,上午 09:59:31,175,111,20.7,22.7,-0.1,854.7,
2016/5/11,上午 09:59:32,175,111,20.5,22.7,-0.1,855.1,
2016/5/11,上午 09:59:33,174,111,20.5,22.7,-0.1,855.5,
2016/5/11,上午 09:59:34,173,111,20.5,22.7,-0.1,855.8,
2016/5/11,上午 09:59:35,172,111,20.5,22.7,-0.1,856.1,
2016/5/11,上午 09:59:36,171,111,20.5,22.7,-0.1,856.4,
2016/5/11,上午 09:59:37,171,111,20.7,22.7,-0.1,856.9,
2016/5/11,上午 09:59:38,166,111,20.5,22.7,-0.1,857.1,
2016/5/11,上午 09:59:39,162,111,20.5,22.7,-0.1,857.6,
2016/5/11,上午 09:59:40,174,111,20.5,22.7,-0.1,858.1,
2016/5/11,上午 09:59:41,178,111,20.5,22.7,-0.1,858.4,
2016/5/11,上午 09:59:42,181,111,20.5,22.7,-0.1,858.8,
2016/5/11,上午 09:59:43,182,111,20.5,22.7,-0.1,859.1,
2016/5/11,上午 09:59:44,182,111,20.7,22.7,-0.1,859.6,
2016/5/11,上午 09:59:45,182,111,20.5,22.7,-0.1,859.9,
2016/5/11,上午 09:59:46,182,111,20.2,22.7,-0.1,860.2,
2016/5/11,上午 09:59:47,180,111,20.4,22.7,-0.1,860.6,
2016/5/11,上午 09:59:48,178,111,20.5,22.7,-0.1,861.1,
2016/5/11,上午 09:59:49,172,111,20.5,22.7,-0.1,861.5,
